case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
404027,64127,Townsend Road (CSG),NY,Schuyler,42.3524,-76.9346,NYIS,3.7,5.1,PV,c-si,ground,fixed-tilt,2021,greenfield,community solar,grazing,,180.0,25.0,85316,20240413,4,-0.21021739,multi,HICKLING___2,NYISO,25.735947218593108,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
405230,60060,Lindberg FIeld Solar,CA,San Diego,32.7314,-117.2077,CISO,2.9,3.3,PV,c-si,"canopy,rooftop",fixed-tilt,2015,greenfield,,non-agrivoltaic,,182.0,10.0,36742,20241031,4,0.20757848,multi,POINTLMA_6_N021,CA,2.6535,32.74137841625509,-117.2334705052033,GEN,CAISO,No Risk,0.4656457326779026,0.0,8.21415685488459,-52.90031,-6.062531999999999,-0.46015,0.1165725,6.737051,214.02408,5.0467080063447325,28.88576779026217,11.77434456928839,4272.0
405300,60984,Lindberg Field Solar 2,CA,San Diego,32.7388,-117.1842,CISO,1.9,2.2,PV,c-si,canopy,fixed-tilt,2017,greenfield,,non-agrivoltaic,,207.0,8.0,19015,20241031,2,0.56758177,multi,OLDTOWN_6_GN001,CA,3.1403,32.766181893642255,-117.19242257703888,GEN,CAISO,No Risk,0.4656457326779026,0.0,8.21415685488459,-52.90031,-6.062531999999999,-0.46015,0.1165725,6.737051,214.02408,5.0467080063447325,28.88576779026217,11.77434456928839,4272.0
407303,68404,"TJA-NY-Barrett Rd New Woodstock, LLC",NY,Madison,42.8301,-75.8245,NYIS,4.7,6.0,PV,c-si,ground,"fixed-tilt,single-axis",2024,greenfield,,non-agrivoltaic,,180.0,30.0,48966,20240616,3,0.66266233,multi,FENNER___WINDPWR,NYISO,14.482299764122184,42.952779,-75.764802,NYISO,NYISO,No Risk,0.4708687214611872,-0.0,2.3441519661383845,-40.27,-0.0,-0.0,0.0,1.69,35.11,1.3045365595001983,2.922374429223744,0.5593607305936072,8760.0
406654,67592,NSF Aurelius Site 1 LLC,NY,Cayuga,42.9227,-76.608,NYIS,5.0,5.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,87576,20241116,4,-0.24755619,single,NUCOR_STEEL___DRP,NYISO,4.447976627646231,42.953704,-76.573474,NYISO,NYISO,No Risk,0.4709771689497717,-0.0,2.474289126777644,-58.43,-0.0,-0.0,0.0,1.7610000000000037,19.83,-4.780587311385583,2.5342465753424657,0.593607305936073,8760.0
406655,67593,"NSF Aurelius Site 2, LLC",NY,Cayuga,42.9226,-76.6036,NYIS,5.0,5.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,87020,20241116,4,-0.24248236,single,NUCOR_STEEL___DRP,NYISO,4.239835833311612,42.953704,-76.573474,NYISO,NYISO,No Risk,0.4709771689497717,-0.0,2.474289126777644,-58.43,-0.0,-0.0,0.0,1.7610000000000037,19.83,-4.780587311385583,2.5342465753424657,0.593607305936073,8760.0
406656,67594,"NSF Aurelius Site 3, LLC",NY,Cayuga,42.9199,-76.6081,NYIS,5.0,5.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,89466,20241116,4,-0.26433215,multi,NUCOR_STEEL___DRP,NYISO,4.698333735437509,42.953704,-76.573474,NYISO,NYISO,No Risk,0.4709771689497717,-0.0,2.474289126777644,-58.43,-0.0,-0.0,0.0,1.7610000000000037,19.83,-4.780587311385583,2.5342465753424657,0.593607305936073,8760.0
406657,67595,"NSF Aurelius Site 4, LLC",NY,Cayuga,42.9199,-76.6046,NYIS,4.9,4.9,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,85164,20241116,4,-0.24139756,single,NUCOR_STEEL___DRP,NYISO,4.53312852023385,42.953704,-76.573474,NYISO,NYISO,No Risk,0.4709771689497717,-0.0,2.474289126777644,-58.43,-0.0,-0.0,0.0,1.7610000000000037,19.83,-4.780587311385583,2.5342465753424657,0.593607305936073,8760.0
405086,57840,ISH Solar Hospital SDMC,CA,San Diego,32.7903,-117.0957,CISO,1.1,1.1,PV,c-si,canopy,fixed-tilt,2011,greenfield,,non-agrivoltaic,,0.0,5.0,11179,20241020,4,0.32696429,single,ELLIOTT_7_N001,CA,2.9291,32.81594955645943,-117.08856056214134,GEN,CAISO,No Risk,0.4766622401685393,0.0,7.157539123446401,-44.9055,-6.034630999999999,-0.4313625,0.84821,6.6466330000000005,47.73689,0.9215973832427066,28.81554307116105,11.77434456928839,4272.0
405676,64783,Kearsarge East Providence,RI,Providence,41.8338,-71.3697,ISNE,2.0,2.9,PV,c-si,ground,fixed-tilt,2020,PCSC,,non-agrivoltaic,,180.0,20.0,25095,20240310,4,0.56567246,multi,LD.PHILIPD 23,ISONE,1.2759291538003592,41.845075,-71.366839,ISONE,ISONE,No Risk,0.4864235127478754,0.0,5.878250994785371,-11.65,0.0,0.0,0.02,0.22,146.34,17.617959171783394,0.7554296506137866,0.0354107648725212,8472.0
405415,62615,ALDI DC 2,CT,Hartford,41.8607,-72.5898,ISNE,1.2,1.5,PV,c-si,rooftop,single-axis,2018,greenfield,,non-agrivoltaic,,203.0,10.0,25607,20240721,4,-0.2269087,single,LD.S_WINDSR13.8,ISONE,2.465149685569566,41.840157,-72.60099,ISONE,ISONE,No Risk,0.4939671860245515,0.0,4.358831891704899,-18.54,0.0,0.0,0.02,0.21,127.77,13.134834738067733,1.7823418319169029,0.1298394711992445,8472.0
405782,65232,Chambers 3 - Lewis County,NY,Lewis,43.7774,-75.4973,NYIS,2.0,2.5,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,30.0,35091,20240816,4,-0.050742161,single,LOWVILLE_115KV_TB2,NYISO,1.940634843212193,43.7858,-75.476111,NYISO,NYISO,No Risk,0.4980958904109588,-0.0,2.8795785304070693,-47.36,-0.0,-0.0,0.0,1.11,84.52,6.772142370197425,2.420091324200913,0.3082191780821918,8760.0
407306,68407,Martinsburg CSG LLC,NY,Lewis,43.7291,-75.4663,NYIS,2.2,2.9,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,40762,20250220,4,-0.05211423,single,LOWVILLE_115KV_TB2,NYISO,6.353799780375112,43.7858,-75.476111,NYISO,NYISO,No Risk,0.4980958904109588,-0.0,2.8795785304070693,-47.36,-0.0,-0.0,0.0,1.11,84.52,6.772142370197425,2.420091324200913,0.3082191780821918,8760.0
406346,66817,Copenhagen Solar,NY,Lewis,43.8639,-75.7195,NYIS,4.3,4.3,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,74721,20240816,4,-0.24123946,multi,COPENHAGEN_WT_PWR,NYISO,5.777151230715257,43.913663,-75.69878,NYISO,NYISO,No Risk,0.527832191780822,-0.0,2.810464440316668,-44.31,-0.0,-0.0,0.0,1.48,70.45,2.9894983280239247,2.009132420091324,0.3767123287671233,8760.0
403952,64016,Edwardsville Solar II,IL,Madison,38.8176,-89.9961,MISO,2.0,2.8,PV,c-si,ground,single-axis,2021,greenfield,community solar,es,,180.0,,31436,20240407,4,0.19720772,single,AMIL.STLNG.ARR,MISO,10.21225632189208,38.732847,-90.041481,MISO,MISO,No Risk,0.5289152502360718,0.0,7.1369204720908686,-107.23,-4.62,-1.51,1.59,6.08,72.13,-0.6908964577575911,45.76251180358829,8.958923512747875,8472.0
403370,63058,Mereand (CSG),NY,Jefferson,43.9643,-75.9836,NYIS,2.0,3.0,PV,c-si,ground,single-axis,2018,greenfield,community solar,non-agrivoltaic,,0.0,25.0,40681,20220327,4,-0.015953405,single,COFFEEN__115KV_TB3,NYISO,3.944886924000415,43.989516,-75.948921,NYISO,NYISO,No Risk,0.5390547945205479,-0.0,2.89081190044212,-42.66,-0.0,-0.0,0.0,1.49,74.67,3.6769536581010303,1.9977168949771689,0.3767123287671233,8760.0
407107,67693,Tubolino CSG,NY,Jefferson,43.8047,-76.0335,NYIS,5.0,5.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,94398,20210516,3,-0.30494562,single,COFFEEN__115KV_TB3,NYISO,21.63917595786012,43.989516,-75.948921,NYISO,NYISO,No Risk,0.5390547945205479,-0.0,2.89081190044212,-42.66,-0.0,-0.0,0.0,1.49,74.67,3.6769536581010303,1.9977168949771689,0.3767123287671233,8760.0
407313,68421,Ellisburg,NY,Jefferson,43.7964,-76.0841,NYIS,5.0,6.7,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,60.0,96064,20250623,4,-0.071580261,multi,COFFEEN__115KV_TB3,NYISO,24.05087807863948,43.989516,-75.948921,NYISO,NYISO,No Risk,0.5390547945205479,-0.0,2.89081190044212,-42.66,-0.0,-0.0,0.0,1.49,74.67,3.6769536581010303,1.9977168949771689,0.3767123287671233,8760.0
402459,61579,St. Lawrence University-Sutton,NY,Jefferson,43.9333,-75.8721,NYIS,2.0,2.9,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,25.0,39779,20210618,4,-0.02766075,single,COFFEEN__115KV_TB3,NYISO,8.768142724772092,43.989516,-75.948921,NYISO,NYISO,No Risk,0.5390547945205479,-0.0,2.89081190044212,-42.66,-0.0,-0.0,0.0,1.49,74.67,3.6769536581010303,1.9977168949771689,0.3767123287671233,8760.0
401968,60819,Jefferson-Lewis BOCES Solar,NY,Jefferson,43.9691,-75.9664,NYIS,2.0,2.4,PV,thin-film,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,25.0,32158,20200218,4,-0.003615988,multi,COFFEEN__115KV_TB3,NYISO,2.666388966589325,43.989516,-75.948921,NYISO,NYISO,No Risk,0.5390547945205479,-0.0,2.89081190044212,-42.66,-0.0,-0.0,0.0,1.49,74.67,3.6769536581010303,1.9977168949771689,0.3767123287671233,8760.0
404825,65378,OYA Robinson Road,NY,Jefferson,44.2635,-75.9915,NYIS,5.0,6.7,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,,133566,20220815,4,-0.3439571,single,GLEN PARK____,NYISO,29.30371697220633,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
404650,64087,Blanchard Road 2 Community Solar,NY,Jefferson,44.256,-75.9993,NYIS,5.0,7.6,PV,c-si,ground,single-axis,2019,greenfield,community solar,non-agrivoltaic,batteries,180.0,60.0,200332,20230611,4,-0.51400137,multi,GLEN PARK____,NYISO,28.53115899013072,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
403989,64084,Blanchard Road 1 Community Solar,NY,Jefferson,44.2516,-76.0115,NYIS,5.0,7.6,PV,c-si,ground,single-axis,2019,greenfield,community solar,non-agrivoltaic,batteries,180.0,60.0,88736,20221120,4,0.14960344,multi,GLEN PARK____,NYISO,28.16523772446632,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
404652,64092,Great Lakes Seaway Community Solar,NY,Jefferson,44.2545,-76.0131,NYIS,5.0,7.6,PV,c-si,ground,single-axis,2018,greenfield,community solar,non-agrivoltaic,batteries,180.0,60.0,68802,20240222,4,0.49475077,single,GLEN PARK____,NYISO,28.502576281335863,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
404842,65434,OYA Wayside Drive,NY,Jefferson,44.0169,-75.9219,NYIS,5.0,6.7,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,,133485,20220815,4,-0.34353369,single,GLEN PARK____,NYISO,3.657169630423559,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
406743,65161,ASA Clayton NY Solar I LLC,NY,Jefferson,44.162,-76.1091,NYIS,1.3,1.7,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,36168,20251009,4,-0.39559537,single,GLEN PARK____,NYISO,21.438660968108223,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
406887,66828,FFP - NY Game Farm CSG,NY,Jefferson,44.0068,-76.0072,NYIS,5.0,5.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,79884,20250111,4,-0.17109141,single,GLEN PARK____,NYISO,3.69153148466136,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
404651,64090,NYS Rte 12 Community Solar,NY,Jefferson,44.2538,-76.0085,NYIS,5.0,7.6,PV,c-si,ground,single-axis,2019,greenfield,community solar,non-agrivoltaic,batteries,180.0,60.0,101863,20240202,4,-0.003914942,single,GLEN PARK____,NYISO,28.37499180491993,44.000829,-75.961798,NYISO,NYISO,No Risk,0.5404440639269407,-0.0,2.904613267957692,-42.42,-0.0,-0.0,0.0,1.4810000000000036,75.3,3.771976671721061,2.02054794520548,0.3767123287671233,8760.0
406950,67113,SSC Oswego II LLC,NY,Oswego,43.4701,-76.4715,NYIS,4.8,5.1,PV,c-si,ground,fixed-tilt,2024,greenfield,,non-agrivoltaic,,0.0,0.0,65974,20251215,4,0.033544414,multi,INDECK___OSWEGO,NYISO,1.7544725156933154,43.471623,-76.49314,NYISO,NYISO,No Risk,0.5409474885844748,-0.0,2.898694367657092,-74.23,-0.0,-0.0,0.0,1.8,33.09,-5.970239081296765,1.495433789954338,0.3424657534246575,8760.0
404965,66322,Summit - Scriba CSG,NY,Oswego,43.4593,-76.4645,NYIS,5.0,5.0,PV,c-si,ground,single-axis,2023,greenfield,community solar,non-agrivoltaic,,180.0,2.0,94819,20220615,4,-0.30821669,multi,INDECK___OSWEGO,NYISO,2.6870068328401926,43.471623,-76.49314,NYISO,NYISO,No Risk,0.5409474885844748,-0.0,2.898694367657092,-74.23,-0.0,-0.0,0.0,1.8,33.09,-5.970239081296765,1.495433789954338,0.3424657534246575,8760.0
406426,67057,Wolf River (Chipewa 1),WI,Chippewa,44.9535,-90.9646,MISO,1.5,1.5,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,0.0,32044,20240515,4,-0.39057785,single,NSP.JIMFL,MISO,26.632651177646338,45.051,-91.274,MISO,MISO,No Risk,0.5452393617021277,0.03,10.365942378277095,-104.45,-7.49,-2.6825,3.3425,9.061000000000003,118.83,0.1702365328691638,44.20212765957447,15.780141843971633,5640.0
405688,64856,Calhoun Solar,MI,Calhoun,42.3522,-85.0552,MISO,200.0,259.0,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,45.0,,3742347,20251223,4,-0.079053104,multi,CONS.CEREALSO,MISO,9.921516399462655,42.311696,-85.162745,MISO,MISO,No Risk,0.5548099622285175,0.11,7.327789476118172,-107.18,-4.09,-0.57,2.42,5.96,125.9,-1.1487510696270824,33.179886685552404,8.380547686496694,8472.0
405624,64456,"13 Mile Solar, LLC",MI,Calhoun,42.3323,-85.047,MISO,2.0,2.9,PV,c-si,ground,fixed-tilt,2020,greenfield,,non-agrivoltaic,,1.0,60.0,58944,20251223,4,-0.35735461,single,CONS.CEREALSO,MISO,9.787828844434296,42.311696,-85.162745,MISO,MISO,No Risk,0.5548099622285175,0.11,7.327789476118172,-107.18,-4.09,-0.57,2.42,5.96,125.9,-1.1487510696270824,33.179886685552404,8.380547686496694,8472.0
406200,66389,"Cereal City Solar, LLC",MI,Calhoun,42.3089,-85.0345,MISO,100.0,150.0,PV,other,ground,single-axis,2023,greenfield,,non-agrivoltaic,,52.0,,2072950,20231214,4,-0.035201486,multi,CONS.CEREALSO,MISO,10.550138255517933,42.311696,-85.162745,MISO,MISO,No Risk,0.5548099622285175,0.11,7.327789476118172,-107.18,-4.09,-0.57,2.42,5.96,125.9,-1.1487510696270824,33.179886685552404,8.380547686496694,8472.0
407063,67604,NSF Torrey Site 3,NY,Yates,42.6594,-76.9278,NYIS,5.0,7.5,PV,c-si,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,180.0,20.0,73111,20240904,4,0.38517305,single,GREENDGE_115KV_TB5,NYISO,2.8002071358446896,42.679483,-76.948464,NYISO,NYISO,No Risk,0.5548721461187215,-0.0,6.036496583168714,-131.24,-0.0,-0.0,0.0,2.3,60.41,-7.861937238802713,8.41324200913242,1.5639269406392695,8760.0
407065,67606,NSF Torrey Site 1,NY,Yates,42.6593,-76.9345,NYIS,4.6,7.0,PV,c-si,ground,fixed-tilt,2023,greenfield,,grazing,,180.0,20.0,68283,20240904,4,0.38421035,multi,GREENDGE_115KV_TB5,NYISO,2.517952799613308,42.679483,-76.948464,NYISO,NYISO,No Risk,0.5548721461187215,-0.0,6.036496583168714,-131.24,-0.0,-0.0,0.0,2.3,60.41,-7.861937238802713,8.41324200913242,1.5639269406392695,8760.0
407064,67605,NSF Torrey Site 2,NY,Yates,42.6591,-76.9311,NYIS,5.0,7.6,PV,c-si,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,180.0,20.0,71685,20240904,4,0.43295962,single,GREENDGE_115KV_TB5,NYISO,2.6743994081766496,42.679483,-76.948464,NYISO,NYISO,No Risk,0.5548721461187215,-0.0,6.036496583168714,-131.24,-0.0,-0.0,0.0,2.3,60.41,-7.861937238802713,8.41324200913242,1.5639269406392695,8760.0
406151,66230,State Route 14A Solar,NY,Yates,42.7407,-77.0741,NYIS,5.0,6.9,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,25.0,97847,20241017,4,-0.060827401,single,GREENIDGE___3,NYISO,12.165482220117266,42.678924,-76.951213,NYISO,NYISO,No Risk,0.5548721461187215,-0.0,6.036496583168714,-131.24,-0.0,-0.0,0.0,2.3,60.41,-7.861937238802713,8.41324200913242,1.5639269406392695,8760.0
407268,68232,St. Clair Solar 3,IL,St. Clair,38.6246,-90.0869,MISO,2.0,2.5,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,39777,20251007,4,-0.16748008,single,AMMO.TRIGCTG1,MISO,8.261372270964397,38.6359,-90.1809,MISO,MISO,No Risk,0.5740651558073655,0.0,7.112139636458238,-107.22,-4.518999999999999,-1.5,1.66,6.148000000000011,67.6,-0.7754889993021945,45.609065155807365,8.81728045325779,8472.0
404142,64362,"SCS American Bottoms 009885 Sauget, LLC",IL,St. Clair,38.5918,-90.1832,MISO,1.8,1.8,PV,c-si,ground,single-axis,2020,PCSC,,es,,180.0,52.0,20181,20230905,4,0.19891779,single,AMMO.TRIGCTG1,MISO,4.907766363029694,38.6359,-90.1809,MISO,MISO,No Risk,0.5740651558073655,0.0,7.112139636458238,-107.22,-4.518999999999999,-1.5,1.66,6.148000000000011,67.6,-0.7754889993021945,45.609065155807365,8.81728045325779,8472.0
406454,67103,"Willford Solar, LLC",MI,Gladwin,43.9916,-84.5194,MISO,20.0,28.0,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,52.0,453213,20240212,4,-0.18235289,multi,CONS.ISABELLA1,MISO,40.43360346156969,43.684092,-84.78846,MISO,MISO,No Risk,0.578567044381492,0.16,6.97742270134824,-106.97,-3.93,-0.66,2.45,6.24,60.98,-2.73055921422716,34.006137865911235,8.297922568460812,8472.0
403482,63224,NY 26 Carthage (CSG),NY,Lewis,43.9559,-75.6178,NYIS,5.0,7.2,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,25.0,0.0,126928,20210825,4,-0.25267744,single,CARTHAGE___PAPER,NYISO,3.1768566113151224,43.984275,-75.622432,NYISO,NYISO,No Risk,0.5808082191780822,-0.0,3.2326283071361908,-50.79,-0.0,-0.0,0.0,1.48,90.49,5.620785521784939,2.077625570776256,0.4908675799086758,8760.0
406349,66822,Carthage A,NY,Jefferson,43.9957,-75.6614,NYIS,5.0,7.5,PV,c-si,ground,fixed-tilt,2022,greenfield,,non-agrivoltaic,,180.0,25.0,107240,20240816,4,-0.068917789,multi,CARTHAGE___PAPER,NYISO,3.3663717064194087,43.984275,-75.622432,NYISO,NYISO,No Risk,0.5808082191780822,-0.0,3.2326283071361908,-50.79,-0.0,-0.0,0.0,1.48,90.49,5.620785521784939,2.077625570776256,0.4908675799086758,8760.0
406350,66823,Carthage B,NY,Jefferson,43.9903,-75.6622,NYIS,3.3,5.0,PV,c-si,ground,fixed-tilt,2022,greenfield,,non-agrivoltaic,,180.0,25.0,68886,20240816,4,-0.03209912,single,CARTHAGE___PAPER,NYISO,3.251372482828257,43.984275,-75.622432,NYISO,NYISO,No Risk,0.5808082191780822,-0.0,3.2326283071361908,-50.79,-0.0,-0.0,0.0,1.48,90.49,5.620785521784939,2.077625570776256,0.4908675799086758,8760.0
406901,66938,IMPA Veedersburg Solar Park,IN,Fountain,40.1109,-87.2412,MISO,1.4,1.4,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,20572,20250908,4,-0.095107533,multi,CIN.CAYUGA.1,MISO,25.624012237338707,39.9241,-87.4174,MISO,MISO,No Risk,0.5949327195467422,0.02,6.941052930970804,-125.8,-2.8,-0.55,2.07,5.66,42.83,-4.766476837657338,34.36024551463645,5.97261567516525,8472.0
407109,67696,Twin Lakes Solar LLC,IN,White,40.7131,-86.7826,MISO,150.0,206.4,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,52.0,3315963,20260129,4,-0.17599329,multi,NIPS.INCRMLSP,MISO,4.54206102927226,40.722844,-86.834938,MISO,MISO,No Risk,0.6197568460812087,0.05,5.465524491057945,-108.75,-2.69,-0.52,2.1,5.13,32.11,-5.942423155229121,33.26251180358829,4.992917847025495,8472.0
403418,63137,Tippecanoe Solar Power Plant,IN,Tippecanoe,40.4212,-86.9401,MISO,1.6,2.4,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,180.0,30.0,32842,20211027,4,-0.025235465,single,NIPS.INCROSWF2,MISO,29.807654931029543,40.685263,-86.879351,MISO,MISO,No Risk,0.6197568460812087,0.05,5.465524491057945,-108.75,-2.69,-0.52,2.1,5.13,32.11,-5.942423155229121,33.26251180358829,4.992917847025495,8472.0
405957,65702,Indiana Crossroads Solar Park,IN,White,40.7237,-86.8356,MISO,200.0,269.9,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,0.0,55.0,3975113,20241009,4,-0.097280458,multi,NIPS.INCRMLSP,MISO,0.1103269131367338,40.722844,-86.834938,MISO,MISO,No Risk,0.6197568460812087,0.05,5.465524491057945,-108.75,-2.69,-0.52,2.1,5.13,32.11,-5.942423155229121,33.26251180358829,4.992917847025495,8472.0
406475,67170,Amazon SAN3 Solar Project,CA,San Diego,32.5659,-116.9315,CISO,4.6,4.6,PV,c-si,rooftop,fixed-tilt,2024,greenfield,,non-agrivoltaic,batteries,180.0,0.0,52178,20240713,4,0.18454914,single,BDLRKSP1_7_B1,CA,1.0358,32.567511895892785,-116.94238600622256,GEN,CAISO,No Risk,0.6216469967228465,0.0,9.266013412345211,-103.18,-6.242887,-0.51358,0.240905,7.668110000000002,140.80637,1.899948121358125,29.19007490636704,12.008426966292134,4272.0
403110,62639,Manchester Community College East,CT,Hartford,41.7636,-72.5579,ISNE,1.0,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,25.0,14724,20210715,4,0.28084293,single,LD.MANCHSTR23,ISONE,0.8436140135605326,41.771186,-72.558048,ISONE,ISONE,No Risk,0.6243626062322947,0.0,5.620177145011926,-19.87,0.0,0.0,0.02,0.21,165.99,13.266913858724225,1.794145420207743,0.141643059490085,8472.0
403111,62640,Manchester Community College North,CT,Hartford,41.7635,-72.5629,ISNE,1.0,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,25.0,17079,20220912,4,0.098483428,multi,LD.MANCHSTR23,ISONE,0.9446398561248268,41.771186,-72.558048,ISONE,ISONE,No Risk,0.6243626062322947,0.0,5.620177145011926,-19.87,0.0,0.0,0.02,0.21,165.99,13.266913858724225,1.794145420207743,0.141643059490085,8472.0
401764,60520,Annandale Solar,MN,Wright,45.2488,-94.111,MISO,6.0,9.1,PV,c-si,ground,single-axis,2016,greenfield,,es,,90.0,,173223,20090509,4,-0.31097907,single,GRE.MAPLEMAPL,MISO,8.231594262963865,45.229073,-94.00967,MISO,MISO,No Risk,0.6525094428706327,0.18,11.192890574626556,-137.24,-9.557,-3.33,4.3,11.229000000000006,88.8,-0.4993062340410399,44.38149197355996,18.932955618508025,8472.0
403764,63658,Schueler Community Solar,MN,Wright,45.3053,-94.0875,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,55.0,26681,20220614,4,-0.31183654,single,GRE.MAPLEMAPL,MISO,10.437561890788531,45.229073,-94.00967,MISO,MISO,No Risk,0.6525094428706327,0.18,11.192890574626556,-137.24,-9.557,-3.33,4.3,11.229000000000006,88.8,-0.4993062340410399,44.38149197355996,18.932955618508025,8472.0
406818,66191,Maple Flats,IL,Clay,38.7496,-88.5471,MISO,250.0,298.1,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,5539641,20250930,4,-0.2931934,multi,AMIL.CLAY_1.AZ,MISO,3.495030937505387,38.75066,-88.50682,MISO,MISO,No Risk,0.6541312559017942,0.01,5.121524676954137,-105.36,-2.25,-0.53,1.77,4.82,31.74,-6.35359206582358,34.702549575070826,3.2695939565627947,8472.0
406063,66032,Clay FC,IL,Clay,38.7504,-88.5065,MISO,2.0,2.7,PV,c-si,ground,fixed-tilt,2021,greenfield,community solar,es,,180.0,25.0,31240,20230819,4,0.16045728,single,AMIL.CLAY_1.AZ,MISO,0.0400735135981624,38.75066,-88.50682,MISO,MISO,No Risk,0.6541312559017942,0.01,5.121524676954137,-105.36,-2.25,-0.53,1.77,4.82,31.74,-6.35359206582358,34.702549575070826,3.2695939565627947,8472.0
