case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-6768,6768,Wales,Pembrokeshire,51.760284,-5.01897,Bolton Hill WTW,2020,PV,0.5,,solar farm,Dwr Cymru Welsh Water,REPD
repd-6816,6816,England,Gloucestershire,51.998756,-2.111192,Moog Controls Factory,2019,PV,0.38,,solar farm,Moog Controls,REPD
repd-6834,6834,Wales,West Glamorgan,51.631888,-3.910868,Carn Nicholas Farm (Extension),2023,PV,10.0,,solar farm,Innova Renewables Limited,REPD
repd-7210,7210,England,Tyne and Wear,54.918129,-1.485151,Unipres building,2020,PV,4.9,,solar farm,Regenerco,REPD
repd-7225,7225,England,South Yorkshire,53.539903,-1.432451,Tesco Wombwell Lane,2020,PV,0.2,,solar farm,Batchelor Electrical,REPD
repd-7229,7229,England,West Sussex,50.796801,-0.669872,Tesco Superstore Shripney Road,2020,PV,0.2,,solar farm,Batchelor Electrical,REPD
repd-7235,7235,England,East Sussex,50.786089,0.303569,Tesco Lottbridge Drove,2019,PV,0.2,,solar farm,Tesco Stores,REPD
repd-7238,7238,England,Kent,51.442627,0.759563,Tesco Super-Store (Bridge Road),2020,PV,0.4,,solar farm,Push Energy,REPD
repd-7244,7244,England,Buckinghamshire,52.019388,-0.811875,The Hazeley Academy,2019,PV,0.2,,solar farm,Solar Options for Schools,REPD
repd-7247,7247,England,Essex,51.562732,0.502052,Tesco Extra Hazelmere,2019,PV,0.4,,solar farm,Push Energy,REPD
repd-7248,7248,England,Cheshire,53.406873,-2.659489,Amazon Omega Business Park,2020,PV,1.5,,solar farm,Amazon UK Services / Push Energy,REPD
repd-7249,7249,England,Hertfordshire,51.768553,-0.452885,Iron Mountain Site,2020,PV,0.3,,solar farm,Iron Mountain,REPD
repd-7251,7251,England,Greater Manchester,53.522538,-2.489471,Tesco Crab Tree Lane,2020,PV,0.5,,solar farm,Tesco Stores,REPD
repd-7256,7256,England,Nottinghamshire,53.050562,-0.824114,The Grange,2021,PV,49.9,,solar farm,Lightsource BP,REPD
repd-7258,7258,England,Warwickshire,52.440301,-1.255199,Streetfield Farm,2022,PV,18.3,,solar farm,Lightsource BP,REPD
repd-7259,7259,Scotland,West Lothian,55.914276,-3.518431,Iron Mountain Building,2020,PV,0.3,,solar farm,Iron Mountain,REPD
repd-7267,7267,Scotland,Fife,56.019462,-3.408873,St Margarets Bay,2020,PV,0.2,,solar farm,Scottish Water,REPD
repd-7269,7269,England,Cambridgeshire,52.135148,-0.039911,Lamp Hill Wimpole Estate,2020,PV,0.4,,solar farm,National Trust,REPD
repd-7279,7279,England,Lancashire,53.592798,-3.03144,Ainsdale Wastewater Treatment Works,2019,PV,0.3,,solar farm,United Utilities,REPD
repd-7281,7281,Scotland,Highland,56.836819,-5.077556,Lochaber High School (Resubmission),2019,PV,0.3,,solar farm,Highland Council,REPD
repd-7287,7287,Scotland,Perth and Kinross,56.383133,-3.385395,Perth Wastewater Treatment Works,2021,PV,0.4,,solar farm,Scottish Water,REPD
repd-7288,7288,England,West Yorkshire,53.787641,-1.533191,TF and JH Braime Holdings Factory,2020,PV,0.2,,solar farm,TF and JH Braime,REPD
repd-7292,7292,England,Greater Manchester,53.461969,-2.174044,"Tesco Super-Store (Garratt Way, Gorton)",2020,PV,0.7,,solar farm,Push Energy,REPD
repd-7298,7298,England,Cambridgeshire,52.660514,0.097285,Volmary Site,2019,PV,0.2,,solar farm,Volmary,REPD
repd-7310,7310,Scotland,Highland,57.692902,-4.167338,Invergordon Academy,2019,PV,0.2,,solar farm,Highland Council,REPD
repd-7320,7320,England,Leicestershire,52.653554,-1.132211,National Space Centre,2019,PV,0.2,,solar farm,EvoEnergy,REPD
repd-7321,7321,England,Somerset,50.94215,-2.637138,Tesco Queensway Place,2019,PV,0.3,,solar farm,Push Energy,REPD
repd-7347,7347,Scotland,Perth and Kinross,56.383573,-3.462067,Aviva Headquarters,2020,PV,1.8,,solar farm,Aviva,REPD
repd-7363,7363,England,Cambridgeshire,52.318999,0.318996,Bracks Farm,2023,PV,28.0,,solar farm,British Solar Renewables / BayWa r.e. UK Limited,REPD
repd-7374,7374,England,Hertfordshire,51.905493,-0.215607,Flamingo House,2020,PV,1.0,,solar farm,M & G,REPD
repd-7375,7375,England,Cumbria,54.930247,-2.971999,Kingmoor Park,2020,PV,5.0,,solar farm,Push Energy / Kingmoor Park,REPD
repd-7381,7381,England,Oxfordshire,51.728087,-1.015285,The Oxfordshire Golf Club,2019,PV,0.3,,solar farm,The Oxfordshire Golf Club,REPD
repd-7386,7386,England,Buckinghamshire,51.989272,-0.981315,Buckingham Tesco Superstore,2020,PV,0.2,,solar farm,Batchelor Electrical,REPD
repd-7391,7391,Scotland,North Lanarkshire,55.853751,-4.013817,Henry Colbeck Office,2019,PV,0.2,,solar farm,Henry Colbeck,REPD
repd-7400,7400,Wales,Flintshire,53.256044,-3.139176,Flint Landfill Site Castle Park,2021,PV,2.0,,solar farm,Flintshire County Council,REPD
repd-7405,7405,England,Wiltshire,51.178827,-2.00789,East Codford Solar Farm Extension Phase 3,2022,PV,18.0,,solar farm,Centrica Plc,REPD
repd-7409,7409,England,Staffordshire,52.99587,-2.258635,Keele University,2022,PV,4.4,,solar farm,Keele University,REPD
repd-7423,7423,England,Hereford and Worcester,52.07265,-2.144655,"Lower Strensham, Bourne Road (Extension)",2021,PV,8.0,,solar farm,NextEnergy Capital LLP,REPD
repd-7425,7425,England,Hampshire,51.248273,-1.510197,Hatherden Farm,2025,PV,49.9,,solar farm,Nextpower SPV 10 Limited,REPD
repd-7448,7448,England,Humberside,53.538991,-0.045784,Hewitts Avenue Tesco,2020,PV,0.5,,solar farm,Push Energy,REPD
repd-7451,7451,England,Devon,50.823456,-3.372295,Langford Solar Farm,2025,PV,35.0,,solar farm,JBM Solar Projects,REPD
repd-7478,7478,England,Devon,51.200751,-4.128069,Pall Europe Building,2021,PV,0.58,,solar farm,Ivy Link Partnership,REPD
repd-7526,7526,Scotland,Aberdeenshire,57.201334,-2.221362,Iron Mountain Howe Moss Drive,2020,PV,0.3,,solar farm,Iron Mountain,REPD
repd-7531,7531,Scotland,Fife,56.365524,-2.889928,Eden Campus,2021,PV,1.0,,solar farm,Eden Campus Consultancy,REPD
repd-7541,7541,England,Kent,51.378053,1.389384,Queen Elizabeth The Queen Mothers Hospital,2020,PV,0.4,,solar farm,East Kent Hospitals University NHS Foundation Trust,REPD
repd-7542,7542,England,Kent,51.141489,0.916209,William Harvey Hospital,2020,PV,0.4,,solar farm,East Kent Hospitals University NHS Foundation Trust,REPD
repd-7559,7559,England,Humberside,54.062797,-0.219126,South Shore Holiday Village,2021,PV,0.4,,solar farm,East Riding of Yorkshire Council,REPD
repd-7599,7599,England,Gloucestershire,51.688029,-1.921042,Duke Of Gloucester Barracks,2021,PV,1.4,,solar farm,Ministry of Defence,REPD
repd-7604,7604,England,Cambridgeshire,52.297998,0.180004,Ely Road Waste Management Park,2022,PV,1.1,,solar farm,Alboro Developments,REPD
repd-7646,7646,England,Norfolk,52.569907,0.828529,Tesco Superstore Thetford Road,2021,PV,0.2,,solar farm,Push Energy,REPD
repd-7666,7666,England,Essex,52.078158,0.662809,Pentlow Hill,2024,PV,24.0,,solar farm,Nextpower SPV 11 Limited,REPD
repd-7689,7689,England,Essex,51.784984,1.105316,Jaywick Water Recycling Centre,2019,PV,0.9,,solar farm,Anglian Water,REPD
repd-7735,7735,England,West Yorkshire,53.60146,-1.270719,Elmsall Way Warehouse,2021,PV,2.4,,solar farm,Next Distribution,REPD
repd-7745,7745,Scotland,East Lothian,55.895105,-2.807328,Howden Farm,2021,PV,0.2,,solar farm,Howden Eggs,REPD
repd-7758,7758,Scotland,Strathclyde,55.83648,-4.281847,Hutchesons Grammar School,2021,PV,0.18,,solar farm,Hutchesons Educational Trust / Intelligent Alternatives,REPD
repd-7763,7763,Scotland,Lothian,55.930727,-3.409028,Claylands Road,2022,PV,0.2,,solar farm,Scottish Fire and Rescue Service,REPD
repd-7781,7781,England,Devon,50.754478,-3.8731,Two Post Lane,2022,PV,12.0,,solar farm,Solar South West,REPD
repd-7782,7782,England,Lancashire,53.755865,-2.452975,ENWL Training Academy,2021,PV,0.3,,solar farm,Electricity North West,REPD
repd-7795,7795,England,Somerset,51.324821,-2.696806,Lag Farm,2020,PV,1.0,,solar farm,Yeo Valley Farms,REPD
repd-7819,7819,England,Leicestershire,52.599482,-1.080215,Harborough Road Store,2022,PV,0.2,,solar farm,Lidl UK,REPD
repd-7834,7834,Wales,Flintshire,53.219592,-3.054216,Crumps Yard Solar Farm,2021,PV,1.6,,solar farm,Flintshire County Council,REPD
repd-7840,7840,England,Hereford and Worcester,52.088397,-2.155536,Croome Airfield Solar Farm,2023,PV,49.9,,solar farm,Croome Airfield Solar,REPD
repd-7883,7883,England,West Sussex,50.989952,-0.483331,Brinsbury Campus Stane,2021,PV,0.2,,solar farm,Solar Advanced Systems (SAS Energy),REPD
repd-7915,7915,Scotland,Perth and Kinross,56.382651,-3.388309,Perth Wastewater Treatment Works (Extension),2021,PV,0.3,,solar farm,Scottish Water,REPD
repd-7928,7928,England,Norfolk,52.759012,1.347006,H M Prison Bure,2021,PV,0.2,,solar farm,Arcadis / Ministry of Justice,REPD
repd-7929,7929,England,Dorset,50.907637,-2.599758,Clifton Farm,2025,PV,35.0,,solar farm,Voltalia UK,REPD
repd-7943,7943,Scotland,Lothian,55.95175,-3.183932,City of Edinburgh Council Buildings,2020,PV,0.2,,solar farm,Edinburgh Community Solar Co-op,REPD
repd-7958,7958,England,Buckinghamshire,51.96259,-0.900705,Fox Covert Solar Farm,2023,PV,22.0,,solar farm,Low Carbon,REPD
repd-7968,7968,England,Shropshire,52.682546,-2.418117,Ricoh UK Products,2021,PV,1.2,,solar farm,Push Energy,REPD
repd-7971,7971,England,Leicestershire,52.719898,-1.453023,Lower Fields Mushroom Farm,2021,PV,0.3,,solar farm,Livesey Brothers,REPD
repd-7972,7972,England,Cambridgeshire,52.231263,-0.138361,Fairview Farm,2021,PV,0.2,,solar farm,Bird Brothers,REPD
repd-7976,7976,England,Lancashire,53.768001,-2.720498,Brookhouse Mill,2020,PV,0.3,,solar farm,Plumbs,REPD
repd-8011,8011,England,Hampshire,51.113576,-1.347063,Three Maids Hill Solar Farm,2023,PV,25.0,,solar farm,Environmenta Asset Management,REPD
repd-8023,8023,England,Essex,51.704379,0.660627,Maldon Wycke Solar Farm,2024,PV,25.0,,solar farm,Low Carbon UK,REPD
repd-8030,8030,England,Greater Manchester,53.485464,-2.191998,The National Cycling Centre Velodrome,2023,PV,0.7,,solar farm,Manchester City Council,REPD
repd-8051,8051,England,Gloucestershire,51.577938,-2.47741,Larks Green Solar Farm,2023,PV,70.0,,solar farm,Enso Energy / Iron Acton Green,REPD
repd-8067,8067,Wales,Neath Port Talbot,51.618278,-3.878314,Swansea University Bay Campus,2023,PV,0.2,,solar farm,Swansea University Estates,REPD
repd-8101,8101,England,Devon,51.045178,-4.120972,Litchardon Cross Solar Farm,2021,PV,49.9,,solar farm,Aura Power / Infinis Energy Services,REPD
repd-8131,8131,England,North Yorkshire,54.411115,-1.698936,"Darlington Road, Skeeby",2024,PV,55.0,,solar farm,Atrato Onsite Energy / Harmony Energy,REPD
repd-8136,8136,England,Gloucestershire,51.660349,-2.030341,Kemble Wick,2026,PV,49.9,,solar farm,Aura Power,REPD
repd-8141,8141,England,Cumbria,54.352389,-2.758274,South Stilling Tanks Solar Farm,2021,PV,0.5,,solar farm,Ellergreen Energy,REPD
repd-8146,8146,England,Shropshire,52.976018,-2.726045,Bubney Farm,2023,PV,40.0,,solar farm,AlphaReal,REPD
repd-8165,8165,England,Lancashire,53.559207,-2.800217,Sanko Gosei Solar Panels,2021,PV,0.5,,solar farm,Sanko Gosei UK Limited,REPD
repd-8178,8178,England,Worcestershire,52.285781,-1.892808,Heming Point Roof Mounted Solar Panels,2021,PV,0.2,,solar farm,TRT Lighting Limited,REPD
repd-8201,8201,England,Devon,50.555435,-4.131095,Parkwood Road Rooftop Solar Array,2021,PV,0.15,,solar farm,Tamar Energy Community Limited,REPD
repd-8202,8202,England,Northumberland,55.132747,-1.538999,Blyth Sewage Treatment Works,2021,PV,2.3,,solar farm,Northumbrian Water Limited Head Office,REPD
repd-8203,8203,England,Norfolk,52.860694,1.075529,Stody Estate Solar Array,2021,PV,0.49,,solar farm,Stody Estate Limited,REPD
repd-8204,8204,England,Cleveland,54.573523,-1.234574,Albert Road Rooftop Solar Panels,2021,PV,0.18,,solar farm,Ministry of Justice,REPD
repd-8205,8205,Scotland,Fife,56.322576,-2.991893,Cupar Wastewater Treatment Works Solar Farm,2021,PV,0.62,,solar farm,Scottish Water (Dundee),REPD
repd-8223,8223,England,Essex,51.919794,0.462831,Four Elms Solar Array,2021,PV,0.17,,solar farm,F H Nash Limited,REPD
repd-8233,8233,Scotland,Angus,56.77494,-2.61372,Stracathro Hospital Solar,2021,PV,0.25,,solar farm,Tayside Primary Care NHS Trust,REPD
repd-8251,8251,England,Essex,51.847062,0.846289,Layer Farm - Solar Farm,2024,PV,49.0,,solar farm,Layer Solar Farm Limited,REPD
repd-8272,8272,England,Cambridgeshire,52.280628,-0.314467,Littleyhey Prison Solar Farm,2021,PV,0.5,,solar farm,Ministry of Justice,REPD
repd-8357,8357,England,Essex,51.59002,0.376529,Crouch Solar Farm,2024,PV,49.9,,solar farm,Low Carbon Storage,REPD
repd-8405,8405,England,West Sussex,51.105516,-0.158137,Oriel High School,2021,PV,0.19,,solar farm,West Sussex County Council,REPD
repd-8408,8408,England,Cambridgeshire,52.487344,0.194217,Willow Farm,2022,PV,1.15,,solar farm,BeBa Energy UK Limited,REPD
repd-8440,8440,England,Cumbria,54.356053,-2.761573,"Burneside Mill, Burneside",2021,PV,1.0,,solar farm,Burenside Community Energy Limited,REPD
repd-8448,8448,England,Kent,51.261542,0.997519,Nickle Farm,2021,PV,0.35,,solar farm,Beba Energy,REPD
repd-8457,8457,England,Kent,51.163213,0.433392,"Churn Lane, Horsmonden Solar Panels",2021,PV,0.5,,solar farm,Cottage Farms Limited,REPD
repd-8479,8479,England,Cambridgeshire,52.291893,0.349211,Breach Farm - Solar farm,2023,PV,49.9,,solar farm,Octopus Renewables Infrastructure Trust,REPD
repd-8799,8799,England,Oxfordshire,51.571157,-1.310129,Avon Road Car Park - Solar Photovoltaic Carport System,2022,PV,1.62,,solar farm,Science and Technology Facilities Council,REPD
repd-8802,8802,England,Devon,50.79126,-4.419848,Derril Water Solar Farm - Solar Farm,2025,PV,42.0,,solar farm,Renewable Energy System Limited / Ripple Energy,REPD
repd-8811,8811,England,Bedfordshire,52.069806,-0.630822,Cranfield University - Solar Farm,2021,PV,0.44,,solar farm,Cranfield University,REPD
repd-8824,8824,England,Essex,52.007649,0.285522,Long Meadow Solar Farm,2025,PV,19.0,,solar farm,Low Carbon Solar Park 4 Limited,REPD
repd-8855,8855,England,Worcestershire,52.081883,-1.861819,Plant Produce - Solar PV panels,2021,PV,0.15,,solar farm,Applevale Limited,REPD
repd-8858,8858,England,Dorset,50.770082,-1.951138,Dorset Green Solar Farm,2023,PV,5.0,,solar farm,Canford Renewable Energy Limited,REPD
repd-8928,8928,England,Cumbria,54.356053,-2.761573,Burneside Mill Solar Array - Phase 3,2021,PV,0.3,,solar farm,Burenside Community Energy Limited,REPD
repd-9038,9038,England,Worcestershire,52.115782,-1.851361,Littleton Solar Farm,2026,PV,30.0,,solar farm,Stark Energy / SSE Renewables,REPD
repd-9051,9051,Wales,Ceredigion,52.424984,-4.064553,Fferm Penglais - Solar Farm,2022,PV,2.5,,solar farm,Aberystwyth University,REPD
repd-9110,9110,England,Somerset,50.942084,-2.649093,Westland Leisure Complex,2022,PV,0.22,,solar farm,Engie,REPD
repd-9150,9150,England,Greater Manchester,53.469246,-2.199442,Outer Space Studios Solar Panels,2021,PV,0.6,,solar farm,Ameresco Limited,REPD
repd-9157,9157,England,Worcestershire,52.355158,-2.072855,"Bumble Hole Lane, Dodford - Solar PV",2023,PV,0.67,,solar farm,Bumble Hole Foods Limited,REPD
repd-9179,9179,England,East Riding of Yorkshire,53.770242,-0.449792,Cottingham - Solar Farm,2022,PV,5.0,,solar farm,Hull & East Yorkshire Hospitals NHS Trust,REPD
repd-9190,9190,England,Cornwall,50.111997,-5.542429,Lidl Foodstore - Solar Panels,2022,PV,0.18,,solar farm,Lidl Great Britain,REPD
repd-9198,9198,England,Kent,51.367468,1.388358,Continental Approach - Solar Panels,2021,PV,0.2,,solar farm,Roe Timber Frame Limited,REPD
repd-9247,9247,England,Hereford and Worcester,52.065704,-2.628502,Larport - Solar Farm,2024,PV,45.0,,solar farm,Conrad Energy (Developments) Limited,REPD
repd-9253,9253,England,Buckinghamshire,52.041046,-0.65605,Harvie Card Way - Solar panels,2022,PV,1.97,,solar farm,Zestec Asset Management,REPD
repd-9272,9272,England,Greater Manchester,53.502534,-2.202463,Central Park - Solar photovaltics,2021,PV,0.15,,solar farm,Greater Manchester Police,REPD
repd-9282,9282,England,Essex,51.865053,0.624242,Periwinkle Hall - Links Solar photovoltaic farm & Battery storage,2024,PV,35.0,,solar farm,Low Carbon Limited,REPD
repd-9326,9326,England,Nottinghamshire,52.940221,-1.176709,Willow Road - Roof mounted solar panels,2021,PV,0.35,,solar farm,AC Gill Limited,REPD
repd-9351,9351,England,Essex,51.605352,0.18112,Bower Park Academy - Solar Photovoltaic Panels,2021,PV,0.26,,solar farm,London Borough of Hounslow,REPD
repd-9360,9360,England,Dorset,50.813188,-2.141475,South Farm Solar Park,2022,PV,40.0,,solar farm,Voltalia UK,REPD
repd-9382,9382,England,West Sussex,51.059216,-0.34108,St Peters Hall,2021,PV,1.7,,solar farm,Peter Williams Locke King House,REPD
repd-9420,9420,England,Cheshire,53.345248,-2.639281,Daresbury Science Park - Solar Array,2021,PV,0.56,,solar farm,Science and Technology Facilities Council,REPD
repd-9631,9631,England,Warwickshire,52.211708,-1.568551,Newbold Pacey Solar Farm�,2024,PV,28.7,,solar farm,Innova Renewables / ISGRenewables,REPD
repd-9632,9632,England,London,51.542363,-0.071229,Holly Street - Solar PV Panels,2021,PV,0.16,,solar farm,London Borough of Hackney,REPD
repd-9664,9664,England,Devon,51.096962,-4.15295,"Perrigo,Wrafton - Solar Photovoltaic System",2021,PV,0.53,,solar farm,Perrigo,REPD
repd-9671,9671,England,London,51.612134,-0.045596,Advent Way - Solar Panels,2021,PV,0.18,,solar farm,Big Yellow Group Plc,REPD
repd-9749,9749,England,Kent,51.280241,0.38564,Kingshill Solar Farm,2024,PV,3.0,,solar farm,Kent County Council,REPD
repd-9767,9767,England,Suffolk,52.239589,0.743629,Easlea Road - Solar Photovoltaic Panels,2022,PV,0.62,,solar farm,Vitec Production Solutions,REPD
repd-9845,9845,England,Merseyside,53.48638,-2.847373,IBL Cold Stores - Solar Photovoltaics Panels,2022,PV,0.8,,solar farm,IBL Cold Stores,REPD
repd-9951,9951,England,Surrey,51.401975,-0.398133,Hurst Road - Walton Solar PV Farm,2022,PV,0.55,,solar farm,Affinity Water Limited,REPD
repd-10001,10001,England,Essex,51.809712,0.638551,Morrisons Witham - Solar Pv Panels,2022,PV,0.19,,solar farm,WM Morrisons Supermarkets Plc,REPD
repd-10005,10005,England,Kent,51.085311,1.160994,Morrisons Store 148 Cheriton Road - Solar Array,2022,PV,0.29,,solar farm,WM Morrisons Supermarkets Plc,REPD
repd-10016,10016,England,Warwickshire,52.19464,-1.484434,"Banbury Road, Gaydon - Solar Array",2025,PV,18.0,,solar farm,Jaguar Land Rover Manufacturing,REPD
repd-10088,10088,England,Somerset,51.161475,-2.977854,Horsey Levels - Solar Farm,2022,PV,24.0,,solar farm,Enviromena Asset Management UK Limited,REPD
repd-10149,10149,England,Derbyshire,52.976818,-1.320503,Manners Avenue - Solar Panels,2022,PV,0.62,,solar farm,Creed Food Service Limited,REPD
repd-10296,10296,England,Kent,51.147986,0.875792,Station Road - Solar Array,2022,PV,0.17,,solar farm,Hollywood Bowl Group,REPD
repd-10369,10369,England,Essex,51.51064,0.291917,Medebridge Road - Solar Farm,2025,PV,49.9,,solar farm,Medebridge Solar,REPD
repd-10412,10412,England,Devon,51.011465,-4.192853,Chubb Road - Solar Photovoltaic,2022,PV,0.15,,solar farm,Advanced Pallet Systems,REPD
repd-10415,10415,Wales,Dyfed,51.703335,-5.003145,Dragon Long Meadow  - Solar farm,2023,PV,9.9,,solar farm,Dragon LNG Limited / Anesco Limited,REPD
repd-10422,10422,England,Greater Manchester,53.449114,-2.133503,"Denton Hall Farm Road, Denton - Solar Photovoltaic System",2023,PV,1.16,,solar farm,System 3 Limited,REPD
repd-10443,10443,England,West Yorkshire,53.824577,-1.731273,"Morrisons, Bradford Road, Idle - Solar PV Panels",2022,PV,0.8,,solar farm,WM Morrisons Supermarkets Plc,REPD
repd-10458,10458,England,County Durham,54.839029,-1.540965,Lumley Water Treatment Works - Solar Panels,2022,PV,1.9,,solar farm,Northumbrian Water Limited,REPD
repd-10692,10692,England,Lancashire,53.790646,-2.342951,Altham Business Park - Solar Panels,2022,PV,1.18,,solar farm,The Senator Group Altham,REPD
repd-10758,10758,England,London,51.50613,0.103087,Twin Tumps Way - Solar Panels,2022,PV,0.62,,solar farm,WM Morrisons Supermarkets Plc,REPD
repd-10776,10776,England,Worcestershire,52.303406,-1.920747,Arthur Street - Solar Panels,2022,PV,0.19,,solar farm,Springmasters Limited,REPD
repd-10780,10780,England,Norfolk,52.553385,0.861532,HMP Wayland - Solar Panels,2022,PV,0.34,,solar farm,Ministry of Justice,REPD
repd-10790,10790,England,Northamptonshire,52.262129,-1.177731,Royal Oak Way South - Solar Array,2023,PV,1.66,,solar farm,Cummins Limited,REPD
repd-10797,10797,England,Gloucestershire,51.90772,-2.34516,Highleadon - Solar Arrays & Battery Storage,2025,PV,49.9,,solar farm,RWE,REPD
repd-10868,10868,England,Norfolk,52.37268,1.109214,Victoria Road - Solar Photovoltaic System,2022,PV,0.7,,solar farm,WM Morrisons Supermarkets Plc,REPD
repd-11070,11070,England,South Yorkshire,53.587111,-0.964286,"Tudworth Field Road, Hatfield - Solar PV Panels",2023,PV,0.27,,solar farm,SJS Agriplant Limited,REPD
repd-11155,11155,Scotland,Fife,56.11954,-3.148935,"Kirkcaldy W W T W, Nether Street- Solar Panels",2023,PV,0.65,,solar farm,Scottish Water,REPD
repd-11271,11271,England,North Yorkshire,53.972733,-1.093334,Kingsway - Solar Panels,2022,PV,0.16,,solar farm,Solar Options For Schools Limited,REPD
repd-11291,11291,England,Cheshire,53.406276,-2.173906,"Audi Stockport, Brinksway, Edgeley - Solar Panels",2022,PV,0.27,,solar farm,Smith Knight Fay,REPD
repd-11330,11330,England,Northamptonshire,52.240932,-0.919208,"Cinch Stadium, Franklin�s Gardens - Solar",2022,PV,8.8,,solar farm,Solivus,REPD
repd-11335,11335,England,Lincolnshire,53.557646,-0.498125,Atherton Way - Solar Panels,2022,PV,0.24,,solar farm,Rocal Limited,REPD
repd-11423,11423,England,Northamptonshire,52.278837,-0.67071,"London Road, Irchester - Solar Farm",2022,PV,26.0,,solar farm,Atrato Onsite Energy,REPD
repd-11486,11486,England,Essex,51.581358,0.405279,"Ford Research And Engineering Centre, Dunton - Solar Farm",2025,PV,5.2,,solar farm,Ford Motor Company Limited,REPD
repd-11509,11509,Wales,Mid Glamorgan,51.744418,-3.553525,"Bryngolwg Farm, Hirwaun - Solar farm",2022,PV,8.94,,solar farm,Enviromena Asset Management UK Limited,REPD
repd-11513,11513,England,Leicestershire,52.655548,-1.317658,"Desford Brick Works, Bagworth -  Solar Panels",2024,PV,2.6,,solar farm,Leicestershire County Council,REPD
repd-11567,11567,England,Cheshire,53.260431,-2.885024,Longlooms Road East - Solar panels,2023,PV,0.22,,solar farm,Mercedes Benz (UK),REPD
repd-11799,11799,England,West Midlands,52.617222,-2.271461,Pepperhill Solar Farm - Solar Farm & Battery Storage,2023,PV,23.0,,solar farm,Low Carbon,REPD
repd-12050,12050,England,Derbyshire,52.768131,-1.545645,"Midland Lead, Kiln Way - Solar Photovoltaic Panels",2022,PV,0.24,,solar farm,Cactus Energy,REPD
repd-12054,12054,England,West Yorkshire,53.803146,-1.533307,"Regent Street, Sheepscar - Solar Panels",2023,PV,0.22,,solar farm,Stokers Limited,REPD
repd-12101,12101,England,Essex,51.859289,0.799304,Birch Solar Farm & Battery Storage,2023,PV,40.0,,solar farm,Low Carbon Solar Park 22 Limited,REPD
repd-12137,12137,England,Warwickshire,52.197296,-1.430563,Feldon Vale Solar Farm,,PV,49.9,,solar farm,Low Carbon,REPD
repd-12300,12300,England,Derbyshire,53.258496,-1.337095,"Inkersall Road, Staveley - Solar Photovoltaic Farm And Battery Storage",2021,PV,31.0,,solar farm,Low Carbon,REPD
repd-12314,12314,England,Cumbria,54.749854,-2.704255,"Bells Of Lazonby, Edenholme Bakery - Solar Panels",2023,PV,0.63,,solar farm,Bells of Lazonby,REPD
repd-12335,12335,England,Somerset,51.050273,-2.663131,"Tout Lane, Charlton Adam - Solar Photovoltaic System",2020,PV,0.3,,solar farm,S Morris Limited,REPD
repd-12682,12682,England,Suffolk,52.075569,0.437598,Rookwood Way - Solar Farm,2024,PV,2.04,,solar farm,Sanofi UK,REPD
repd-12728,12728,England,East Sussex,50.786969,0.271108,Eastbourne District General Hospital -  Energy Management,2023,PV,1.1,,solar farm,East Sussex Healthcare NHS Trust,REPD
repd-12802,12802,England,Bedfordshire,52.068263,-0.634998,"University Way, Cranfield - Solar Array",2023,PV,0.88,,solar farm,Cranfield University,REPD
repd-12934,12934,England,Northumberland,55.153342,-1.682424,"County Hall, Loansdean - Solar Array",2023,PV,0.8,,solar farm,Northumberland County Council,REPD
repd-13025,13025,England,Essex,51.806979,0.753756,"Wilkin And Sons, Factory Hill - Solar Farm",2023,PV,6.15,,solar farm,Wilkin & Sons Limited,REPD
repd-13104,13104,England,Surrey,51.395181,-0.54312,Chertsey Water Treatment Works,2022,PV,1.3,,solar farm,Affinity Water Limited,REPD
repd-13131,13131,England,Cumbria,54.705037,-3.387406,"M Sport, Dovenby Hall Estate - Solar Panels",2023,PV,0.8,,solar farm,M-Sport Limited,REPD
repd-13162,13162,England,Northamptonshire,52.220918,-0.865442,"Wieland Nemco, Pennard Close - Solar panels",2023,PV,0.15,,solar farm,Wieland Werke (UK) Limited,REPD
repd-13251,13251,England,Leicestershire,52.433353,-1.213704,Northfield House Solar Farm,2023,PV,26.0,,solar farm,Lightsource BP,REPD
repd-13370,13370,England,Lincolnshire,53.575053,-0.100687,"Grimsby West, Birchin Way - Solar Array",2024,PV,1.12,,solar farm,HSH Coldstores,REPD
repd-13381,13381,England,Lincolnshire,53.575232,-0.121146,"HSH Coldstores, Estate Road - Solar Panels",2024,PV,1.08,,solar farm,HSH Coldstores,REPD
repd-13443,13443,England,North Yorkshire,53.974464,-2.136963,"Souber Dairy, Bank Newton - Solar Panels",2022,PV,0.19,,solar farm,Dodgson Farms Limited,REPD
repd-13475,13475,England,Nottinghamshire,52.945976,-1.135152,Eastcroft Municipal Depot,2023,PV,0.18,,solar farm,Nottingham City Council,REPD
repd-14202,14202,Scotland,Tayside,56.768188,-3.844058,"Blair Castle Caravan Park, Blair Atholl - Solar Farm",2023,PV,0.16,,solar farm,Atholl Estates,REPD
repd-14275,14275,England,Berkshire,51.52875,-0.725435,"Iomart, Clivemont Road - Solar Panels",2024,PV,0.29,,solar farm,3ti Energy Hubs Limited,REPD
repd-14707,14707,England,West Yorkshire,53.783154,-1.525941,LVF Packaging - Solar Panel,2023,PV,0.3,,solar farm,LVF Packaging,REPD
