case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
400646,multi,58626,CA,Los Angeles,34.6884,-118.317,667475,20240902,4,Western Antelope Blue Sky Ranch A,2014,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,23.9,greenfield,non-agrivoltaic,,-0.54363376,NLANCRAN_7_N001,34.68833199995062,-118.31463996705465,0.2159,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
400325,single,57892,CA,Fresno,36.1767,-120.1153,383759,20200917,4,Gates Solar Station,2013,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,27.7,greenfield,non-agrivoltaic,,-0.037704121,FIFTHS_7_N003,36.15955999998722,-120.11202544573528,1.9284,GEN,CA,-2.0193101170411984,0.0,7.568958821129464,-44.79171,-12.128093,-1.1261525,0.0,0.0,41.53213,-0.9954800420123191,42.88389513108614,17.579588014981272,4272.0,Mid
400625,multi,58590,CA,San Bernardino,34.1664,-116.2361,484286,20210217,4,Cascade Solar,2014,CISO,PV,c-si,ground,single-axis,90.0,,,18.5,24.1,greenfield,non-agrivoltaic,,-0.34949958,DEVERS_2_N072,34.156906,-116.2295,1.2179,GEN,CA,-0.28996422986891385,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.774344569288395,11.72752808988764,4272.0,Low
400535,single,58450,CA,Los Angeles,34.669,-118.0612,45524,20210801,4,Vinam,2013,CISO,PV,c-si,ground,single-axis,45.0,0.0,,1.5,2.0,greenfield,non-agrivoltaic,,-0.43060485,OASISC1_7_N013,34.669021,-118.06112,0.0077,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
400190,multi,57521,CA,Fresno,36.5279,-120.312,235191,20220627,4,Giffen,2012,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,10.0,13.1,greenfield,non-agrivoltaic,,-0.2669434,GIFFGEN_7_N002,36.530228,-120.316125,0.4504,GEN,CA,-1.8997749672284645,0.0,9.473691735036576,-44.69374,-14.009749,-0.6745224999999999,0.0,3.514581000000006,43.13656,-1.0447661332516065,39.81741573033708,16.3623595505618,4272.0,Mid
400450,single,58289,CA,Riverside,33.5986,-114.5717,39818,20220302,4,Venable Solar 1,2015,CISO,PV,c-si,ground,fixed-tilt,198.0,20.0,,1.5,1.8,greenfield,non-agrivoltaic,,-0.41290122,,,,,,,,,,,,,,,,,,,,Unknown
401131,multi,59524,CA,Kern,35.6088,-119.8444,389390,20211119,4,Blackwell Solar Park,2019,CISO,PV,c-si,ground,single-axis,0.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.14866675,BLACKWLL_7_N004,35.6141993352003,-119.8537460648148,1.0365,GEN,CA,-2.1529675491573035,0.0,6.8529912683601,-44.79171,-11.283527999999999,-1.14013,0.0,0.0,41.53213,-1.2097345968367579,43.796816479400746,17.20505617977528,4272.0,Mid
400636,single,58610,CA,San Bernardino,34.5503,-117.1927,49408,20200403,4,"Navajo Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,ground,single-axis,90.0,,,1.5,1.9,greenfield,non-agrivoltaic,,-0.50679255,,,,,,,,,,,,,,,,,,,,Unknown
401032,multi,59380,CA,Kern,35.619,-119.5689,518004,20220526,4,"Wildwood Solar I, LLC",2015,CISO,PV,c-si,ground,single-axis,180.0,,,20.0,26.0,greenfield,non-agrivoltaic,,-0.34353709,GOSLKPV_7_N003,35.601685759107795,-119.57976439351238,2.1613,GEN,CA,-1.6489584315846404,0.0,3.7554863795514755,-31.08458,-6.165441999999999,-1.25327,0.0,0.0,12.69658,-2.8161801086020217,42.07679826933477,12.547322877230934,1849.0,Mid
401266,single,59739,CA,Los Angeles,34.7791,-118.1911,70076,20210709,4,Lancaster WAD B,2017,CISO,PV,c-si,ground,single-axis,90.0,,,3.0,3.9,greenfield,non-agrivoltaic,,-0.26757693,LNCSTR_7_NODE1,34.7306,-118.135,7.4398,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401049,single,59411,CA,San Bernardino,34.7652,-117.3233,46558,20220310,4,"Mitchell Solar, LLC",2014,CISO,PV,c-si,ground,single-axis,45.0,0.0,,1.5,2.1,greenfield,non-agrivoltaic,,-0.41430122,,,,,,,,,,,,,,,,,,,,Unknown
401048,single,59410,CA,San Bernardino,34.7668,-117.3233,46163,20210703,4,"Rudy Solar, LLC",2014,CISO,PV,c-si,ground,single-axis,45.0,0.0,,1.5,2.1,greenfield,non-agrivoltaic,,-0.40893307,,,,,,,,,,,,,,,,,,,,Unknown
404444,multi,65278,CA,Kern,35.6679,-119.8767,410317,20210703,4,Wonderful Lost Hills,2021,CISO,PV,c-si,ground,single-axis,35.0,,,16.7,24.9,greenfield,non-agrivoltaic,,-0.19760157,FNTRG1_7_N001,35.623097,-119.858035,5.2596,GEN,CA,-2.1579156741573033,0.0,6.8715951803033795,-44.79171,-11.283527999999999,-1.14013,0.0,0.0,41.53213,-1.2299467904236385,43.796816479400746,17.20505617977528,4272.0,Mid
404443,single,65277,CA,Kern,35.5758,-119.7866,31971,20210625,4,Wonderful Huller & Shellling,2021,CISO,PV,c-si,ground,single-axis,35.0,,,1.5,2.0,greenfield,non-agrivoltaic,,-0.17156512,BLACKWLL_7_N004,35.6141993352003,-119.8537460648148,7.4223,GEN,CA,-2.1529675491573035,0.0,6.8529912683601,-44.79171,-11.283527999999999,-1.14013,0.0,0.0,41.53213,-1.2097345968367579,43.796816479400746,17.20505617977528,4272.0,Mid
404751,multi,64914,CA,Inyo,35.8049,-117.3498,29202,20240523,4,Trona Solar III,2022,CISO,PV,c-si,ground,single-axis,52.0,,,2.0,2.0,greenfield,non-agrivoltaic,,-0.089059994,SEARLES_7_N004,35.75664010506852,-117.380498596421,6.0387,GEN,CA,-0.1020026708801498,0.32635000000000003,16.889745920415614,-177.06091,-10.953389999999999,-0.7544025,6.329065,11.271349000000003,435.48993,0.7651053209247322,30.781835205992508,16.455992509363295,4272.0,Low
405886,multi,65525,CA,Monterey,36.4681,-121.3708,102735,20241008,4,CA-DGS RFP-Salinas Valley State Prison,2023,CISO,PV,c-si,ground,single-axis,90.0,,,3.3,4.0,greenfield,non-agrivoltaic,,-0.50011873,GONZALES_6_N004,36.529024,-121.414287,7.8104,GEN,CA,3.989975222378277,0.0,10.578748077168427,-33.11875,-0.894346,-0.018635,2.0814575,17.3247,91.59401,2.9021866712309623,25.936329588014985,2.3408239700374533,4272.0,None
405638,multi,64579,CA,Riverside,33.9728,-117.3346,33415,20251210,4,Broadway 2 - UC Riverside,2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,3.0,3.2,greenfield,non-agrivoltaic,,0.29033604,SPRINGEN_7_N001,34.02184876482154,-117.33198438683311,5.4593,GEN,CA,-1.2672098712546815,0.0,4.588931576610638,-29.9927,-7.131411999999999,-0.579775,0.0,1.3175210000000004,13.38347,-1.8776766958550977,35.62734082397004,13.295880149812733,4272.0,Mid
406181,multi,66331,CA,Madera,36.8376,-120.3146,90750,20240211,4,Wonderful Firebaugh,2022,CISO,PV,c-si,ground,dual-axis,35.0,26.0,,5.4,5.8,greenfield,non-agrivoltaic,,-0.15271622,S632_7_N001,36.757543,-120.363674,9.9165,GEN,CA,-1.951719754213483,0.0,9.691714170434299,-72.00807,-13.950813,-0.6745224999999999,0.0,3.514581000000006,43.13656,-1.2373498144959196,39.81741573033708,16.31554307116105,4272.0,Mid
406182,single,66332,CA,Kern,35.7764,-119.8844,60535,20241015,4,Wonderful Kings,2022,CISO,PV,c-si,ground,dual-axis,38.0,26.0,,3.5,3.8,greenfield,non-agrivoltaic,,-0.16854823,Q484_7_N001,35.785774,-119.86635,1.9333,GEN,CA,-2.152917261235955,0.0,6.852989834874828,-44.79171,-11.283527999999999,-1.14013,0.0,0.0,41.53213,-1.2097573608994243,43.796816479400746,17.20505617977528,4272.0,Mid
405959,multi,65707,CA,Fresno,36.6583,-119.5846,38654,20240721,1,POM Beverage Solar,2021,CISO,PV,c-si,ground,fixed-tilt,35.0,0.0,,1.8,2.2,greenfield,non-agrivoltaic,,-0.25003305,ULTPWRJ_1_N001,36.66,-119.63,4.0541,GEN,CA,-1.375636949906367,0.0,6.941209055662943,-28.40416,-10.880946,-0.67872,0.0,2.1098370000000024,40.88993,-0.47555418167717434,39.81741573033708,15.285580524344569,4272.0,Mid
405660,multi,64687,CA,Fresno,36.5046,-120.0918,61653,20251012,2,Van der Hoek Solar Array/ Dairy,2017,CISO,PV,c-si,ground,single-axis,40.0,40.0,,2.4,6.0,greenfield,non-agrivoltaic,,0.31194368,STROUD_6_N005,36.53084093919961,-120.10444398557384,3.129,GEN,CA,-1.5898298548689138,0.0,9.05241994930016,-43.10749,-12.941863,-0.6080175000000001,0.0,4.166785000000003,43.13656,-0.8474895838717416,39.302434456928836,15.730337078651685,4272.0,Mid
406993,multi,67278,CA,Contra Costa,37.7652,-121.963,20238,20260108,2,Bishop Ranch - BR 2600,2025,CISO,PV,,rooftop,,,,,1.7,1.7,greenfield,non-agrivoltaic,,0.12669645,,,,,,,,,,,,,,,,,,,,Unknown
407533,multi,68997,CA,Alameda,37.6462,-121.8827,14095,20260124,4,Thermo Fisher Pleasanton,2025,CISO,PV,,canopy,,,,,1.9,1.9,greenfield,non-agrivoltaic,,0.83326465,ADCC_2_N001,37.632663,-121.785728,8.6702,GEN,CA,3.600490191947565,0.0,7.570339433327751,-14.35533,-0.324601,0.0,3.727105,15.226738000000001,47.28183,2.2024552339041326,19.124531835205993,0.4447565543071161,4272.0,None
407281,multi,68272,CA,Ventura,34.2135,-119.1394,31095,20251124,4,CA OXNARD 2600 Sakioka Dr,2025,CISO,PV,,rooftop,,,,,3.2,3.2,greenfield,non-agrivoltaic,,0.38971704,CHARMNGN_7_N001,34.21039,-119.13967,0.3467,GEN,CA,-2.4237745903558054,0.0,5.1239721103545515,-38.94324,-9.540049,-2.0761425,0.0,0.0,12.13054,-2.566303730752669,48.03370786516854,17.25187265917603,4272.0,Mid
407094,single,67648,CA,Solano,38.165,-121.684,37461,20250503,4,Rio Vista Solar,2025,CISO,PV,,canopy,,,,,2.7,2.7,greenfield,non-agrivoltaic,,-0.039175093,RUSSEL_7_NSMUD2,38.126361915669065,-121.77494036566554,9.0389,GEN,CA,2.403418139044944,0.0,8.990078941865146,-59.66212,-0.6789899999999999,0.0,2.6268475000000002,13.900771,45.50088,-0.2369527762115759,23.220973782771537,3.7453183520599254,4272.0,None
407157,single,67818,CA,Kings,36.1395,-119.5618,37115,20250605,4,Corcoran Irrigation District Floating So,2025,CISO,PV,,floating,,,,,3.1,3.1,greenfield,non-agrivoltaic,,0.12007264,WAUKENA_7_N003,36.138333,-119.573333,1.0438,GEN,CA,-2.041329442883895,0.0,8.739133671698879,-63.70487,-12.006176,-0.7707350000000001,0.0,1.6709530000000024,40.98334,-2.1780651370479562,40.58988764044944,16.081460674157302,4272.0,Mid
407251,single,68150,CA,Kern,35.2589,-118.8815,23879,20250913,4,Allied Potato,2025,CISO,PV,,ground,,,,,1.2,1.2,greenfield,non-agrivoltaic,,-0.34269279,4C744C42_7_N001,35.24743800236499,-118.8610151444759,2.2548,GEN,CA,-2.717435545411985,-0.00704,7.853632377594082,-36.21498,-11.014574000000001,-2.802835,0.0,0.0,333.84982,17.83446193454862,50.63202247191011,19.194756554307116,4272.0,Mid
407372,single,68612,CA,Contra Costa,38.0076,-122.0735,25008,20251108,4,Central San,2025,CISO,PV,,ground,,,,,1.8,2.2,greenfield,non-agrivoltaic,,0.18193556,FOSTERW_7_N004,38.01989465330933,-122.06127131735612,1.7369,GEN,CA,3.5475675842696632,0.0,7.637795234436421,-17.47532,-0.621073,0.0,3.9984075,15.342080000000001,47.18417,2.112054045269271,22.167602996254683,0.9363295880149813,4272.0,None
407557,single,69072,CA,Fresno,36.7016,-119.8851,277980,20251222,4,Fresno-Clovis RWRF,2025,CISO,PV,,ground,,,,,17.3,17.3,greenfield,non-agrivoltaic,,-0.17604394,KEARNEY_7_N002,36.70558,-119.88276,0.4893,GEN,CA,-1.1484322729400749,0.0,7.1266363287501,-30.74333,-9.956574999999999,-0.6338725000000001,0.0,3.223708000000013,40.70778,-0.4068509410397253,39.04494382022472,14.840823970037453,4272.0,Mid
407497,multi,68891,CA,Tulare,36.4642,-119.2998,64563,20251103,4,Visalia - (CA),2025,CISO,PV,,ground,,,,,4.2,4.2,greenfield,non-agrivoltaic,,-0.13684757,RECTOR_6_N011,36.3858,-119.2477,9.8857,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
400823,single,58963,CA,Los Angeles,34.1323,-118.6995,18662,20220918,4,Las Virgenes Municipal Water District,2014,CISO,PV,c-si,ground,single-axis,117.0,0.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.22182392,MOORPARK_6_GN010,34.148414,-118.711809,2.1199,GEN,CA,-2.4106781671348316,0.0,5.10438933643533,-38.91074,-9.407306,-2.0648025,0.0,0.0,12.09967,-2.5661891751747903,47.89325842696629,17.20505617977528,4272.0,Mid
401358,multi,59878,CA,Kern,35.0217,-118.2896,354355,20180902,4,"Windhub Solar A, LLC",2019,CISO,PV,thin-film,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.060375903,TOT162W2_6_GN001,35.0238889999876,-118.2952228943735,0.5669,GEN,CA,-2.6271928394194757,0.0,5.489698460953047,-39.69674,-10.370318,-2.3147175,0.0,0.0,12.50094,-2.537009052889967,47.96348314606742,18.398876404494384,4272.0,Mid
400651,single,58633,CA,Monterey,36.7082,-121.769,24227,20220214,4,Monterey Regional Water Pollution Control Agency,2010,CISO,PV,c-si,ground,single-axis,195.0,26.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.41014433,CSTRVLLE_1_N003,36.762604151493385,-121.73647815324853,6.7078,GEN,CA,3.9165233988764045,0.0,10.380220709023389,-33.11875,-0.8920689999999999,-0.018635,2.0024125,17.193502000000006,86.04282,2.817249047774486,25.936329588014985,2.3408239700374533,4272.0,None
402874,multi,62177,CA,Riverside,33.7959,-115.3732,3949988,20210524,4,"Desert Harvest, LLC",2020,CISO,PV,thin-film,ground,single-axis,180.0,,,80.0,113.8,greenfield,non-agrivoltaic,,-0.64094657,DSRTHV3_7_N002,33.80146799998815,-115.40253684050272,2.7806,GEN,CA,-6.31940285346442,-0.182225,11.881708134792987,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230129536720736,53.79213483146067,28.417602996254683,4272.0,High
400139,single,57359,CA,Kings,35.9909,-120.1067,186186,20211226,4,Avenal Park,2011,CISO,PV,thin-film,ground,fixed-tilt,180.0,25.0,,6.0,7.0,greenfield,non-agrivoltaic,,-0.51873338,AVENAL_6_GN002,35.978055999987326,-120.1168886700662,1.6971,GEN,CA,-7.815237633426966,0.0,28.30279645343831,-182.6318,-19.222172999999998,-1.634625,0.0,0.0,40.07488,-4.416631493618415,44.17134831460674,20.084269662921347,4272.0,High
400692,multi,58711,CA,Kern,35.623,-119.8543,921006,20200806,4,Lost Hills/Blackwell,2015,CISO,PV,thin-film,ground,single-axis,90.0,,,32.0,43.5,greenfield,non-agrivoltaic,,-0.3847315,FNTRG1_7_N001,35.623097,-119.858035,0.3378,GEN,CA,-2.1579156741573033,0.0,6.8715951803033795,-44.79171,-11.283527999999999,-1.14013,0.0,0.0,41.53213,-1.2299467904236385,43.796816479400746,17.20505617977528,4272.0,Mid
401438,multi,60007,CA,Kern,35.7281,-119.8968,371861,20241015,4,Morelos del Sol,2015,CISO,PV,thin-film,ground,single-axis,90.0,,,15.0,18.7,greenfield,non-agrivoltaic,,-0.34221643,ISIS_7_N003,35.73065795015919,-119.8582054953216,3.4954,GEN,CA,-2.1649036329588016,0.0,6.843101997261789,-44.79171,-11.307511,-1.141195,0.0,0.0,41.53213,-1.2378624811670387,43.82022471910113,17.228464419475657,4272.0,Mid
401352,single,59870,CA,Fresno,36.7163,-120.4143,1121239,20220318,4,"Little Bear Solar 1, LLC",2020,CISO,PV,thin-film,ground,single-axis,180.0,,,40.0,53.6,greenfield,non-agrivoltaic,,-0.3767575,LTBERA05_7_N002,36.709229,-120.414753,0.7873,GEN,CA,-5.08344046582397,0.0,16.09975708539139,-102.98191,-27.734767999999995,-1.0407,0.0,2.035502000000001,53.7389,-2.048866178921773,40.73033707865169,20.29494382022472,4272.0,High
401864,multi,60678,CA,Fresno,36.5245,-120.1469,480956,20220402,4,San Joaquin Solar,2019,CISO,PV,thin-film,ground,single-axis,180.0,,,18.5,25.2,greenfield,non-agrivoltaic,,-0.31289563,SUWSOFGN_7_N001,36.530325,-120.123414,2.1962,GEN,CA,-1.5898298548689138,0.0,9.05241994930016,-43.10749,-12.941863,-0.6080175000000001,0.0,4.166785000000003,43.13656,-0.8474895838717416,39.302434456928836,15.730337078651685,4272.0,Mid
401624,single,60311,CA,Los Angeles,34.7148,-118.2743,270767,20220818,4,"Portal Ridge Solar C, LLC",2017,CISO,PV,thin-film,ground,single-axis,90.0,,,11.4,13.8,greenfield,non-agrivoltaic,,-0.3327761,DELSURC1_7_N006,34.708589,-118.274121,0.6908,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
401605,single,60280,CA,Los Angeles,34.7149,-118.3113,518882,20220131,4,"Summer Solar, LLC",2016,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.37152418,BSKYNPM_7_N004,34.718861,-118.3221,1.0809,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
401623,single,60310,CA,Los Angeles,34.7165,-118.2823,386327,20220615,4,"Portal Ridge Solar B, LLC",2017,CISO,PV,thin-film,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.14158665,DELSURC2_7_N002,34.718003999950575,-118.28790500291323,0.5389,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401535,single,60142,CA,Kings,36.2573,-119.7974,42208,20201217,4,Lemoore 1,2016,CISO,PV,c-si,ground,single-axis,90.0,,,1.5,2.0,greenfield,non-agrivoltaic,,-0.38259754,HENRTGEN_7_N001,36.229118,-119.806463,3.2374,GEN,CA,-1.6482207748127342,0.0,6.769457859828739,-31.13702,-11.405375999999999,-0.8790475,0.0,0.0,41.1655,-0.4093736345706542,41.61985018726592,16.73689138576779,4272.0,Mid
402632,multi,61834,CA,Riverside,33.7702,-116.9042,29716,20220210,4,Soboba Community Solar Project,2017,CISO,PV,c-si,ground,fixed-tilt,200.0,25.0,,1.7,2.6,greenfield,non-agrivoltaic,community solar,0.17530222,,,,,,,,,,,,,,,,,,,,Unknown
402927,multi,62288,CA,Kern,34.9104,-118.3918,1833134,20220928,4,"Valentine Solar, LLC",2019,CISO,PV,thin-film,ground,single-axis,0.0,,,111.2,135.0,greenfield,non-agrivoltaic,,-0.017346116,MANZNA_7_N011,34.92114799998757,-118.41348192156092,2.3101,GEN,CA,-1.73409275,0.0,3.8048469237360143,-20.08984,-7.263412,-0.8428100000000001,0.0,0.0,0.81478,-2.503750750408362,39.21568627450981,13.529411764705882,2040.0,Mid
401632,multi,60324,CA,Kern,34.8305,-118.3337,2455254,20200106,4,"Willow Spring Solar, LLC",2019,CISO,PV,thin-film,ground,single-axis,90.0,,,100.0,125.7,greenfield,non-agrivoltaic,,-0.329577,WILSPR2_7_N001,34.847625,-118.328022,1.9735,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
404521,single,59270,CA,San Bernardino,34.5112,-117.387,17358,20231031,4,Victor Mesa Linda C2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,1.6,2.1,greenfield,non-agrivoltaic,,0.64107072,VICTOR_7_GN001,34.50624751806334,-117.38763980099594,0.5538,GEN,CA,-2.6039828417603,0.0,6.216072146479289,-74.1745,-9.490604,-2.0867375,0.0,0.0,11.69841,-4.3676935330022095,47.98689138576779,17.11142322097378,4272.0,Mid
401975,multi,60827,AZ,Maricopa,33.3551,-112.8364,3204926,20220726,4,"Sun Streams, LLC",2020,CISO,PV,thin-film,ground,single-axis,90.0,,,158.0,199.2,greenfield,non-agrivoltaic,,-0.17716183,SUNST234_7_N001,33.347881,-112.845325,1.1539,GEN,CA,-4.38028093164794,-0.25439500000000004,7.4669276617546165,-45.84782,-15.055670000000001,-5.71807,0.0,0.0,10.06248,-2.1131704294725666,53.79213483146067,26.96629213483146,4272.0,Mid
401318,multi,59826,NV,Nye,36.515,-116.5153,2389885,20211023,4,Sunshine Valley Solar,2019,CISO,PV,thin-film,ground,single-axis,90.0,,,100.0,126.0,greenfield,non-agrivoltaic,,-0.30835354,SUNSLRG1_7_N001,36.532537,-116.49095,2.9218,GEN,CA,-3.3254758005617977,-0.13355,6.180091134054808,-46.06385,-11.066609999999999,-4.237,0.0,0.0,10.18595,-2.61919129159474,53.5814606741573,22.916666666666664,4272.0,Mid
400140,single,57360,CA,Kings,35.9852,-120.1014,510472,20220724,4,"Sun City Project, LLC",2011,CISO,PV,thin-film,ground,fixed-tilt,180.0,25.0,,20.0,25.0,greenfield,non-agrivoltaic,,-0.36048356,AVENAL_6_GN002,35.978055999987326,-120.1168886700662,1.6042,GEN,CA,-7.815237633426966,0.0,28.30279645343831,-182.6318,-19.222172999999998,-1.634625,0.0,0.0,40.07488,-4.416631493618415,44.17134831460674,20.084269662921347,4272.0,High
400501,single,58370,CA,Butte,39.3734,-121.6844,26069,20220804,4,Gridley Main,2013,CISO,PV,c-si,ground,single-axis,0.0,0.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.40141228,GRIDLEY_6_N004,39.37056399998568,-121.68797691240349,0.4404,GEN,CA,3.277920678838951,0.0,8.050315524743993,-16.41059,-0.412829,0.0,3.2197025,13.432684000000002,153.26189,5.189465378962553,20.365168539325843,0.5149812734082396,4272.0,None
404629,single,63875,CA,Kern,35.7626,-119.3136,78305,20220620,4,Kern Valley SP,2023,CISO,PV,thin-film,ground,single-axis,180.0,,,3.0,3.0,greenfield,non-agrivoltaic,,-0.50878954,VESTAL_6_N020,35.797637,-119.285984,4.6243,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
400303,multi,57827,CA,Tulare,36.5382,-119.4262,26886,20211203,4,Dinuba Wastewater Treatment Plant,2011,CISO,PV,c-si,ground,single-axis,90.0,,,1.0,1.2,greenfield,non-agrivoltaic,,-0.42086816,DINUBAE_7_B2,36.56911269503489,-119.41841731931687,3.5069,GEN,CA,-1.31014093164794,0.0,6.877177789909049,-28.11792,-10.622964999999999,-0.6080725,0.0,2.2598480000000007,40.88993,-0.439337940287528,39.11516853932584,15.051498127340823,4272.0,Mid
405419,single,62649,CA,Solano,38.1323,-122.2315,74211,20240904,4,SFDK Solar,2019,CISO,PV,c-si,canopy,fixed-tilt,9.0,5.0,,6.3,7.7,greenfield,non-agrivoltaic,,0.40150869,HIGHWAY_1_N003,38.16596692407439,-122.25367564820166,4.216,GEN,CA,3.2512248080524344,0.0,7.2173238339448105,-14.15337,-0.544435,0.0,3.1729775,14.301764,46.76013,2.2600975196925237,22.09737827715356,0.7490636704119851,4272.0,None
405019,multi,10446,CA,San Bernardino,35.0152,-117.3235,7422529,20251209,4,SEGS IX,1990,CISO,PV,,ground,fixed-tilt,180.0,,,92.0,92.0,greenfield,non-agrivoltaic,,-0.86927086,SANDLOT_2_N022,35.01111099998753,-117.3235558973516,0.4547,GEN,CA,-3.4134840964419477,-1.10949,7.340715790231356,-75.10214,-10.654334,-2.7842624999999996,0.0,0.0,64.38752,-4.269340987599398,74.57865168539325,18.235018726591758,4272.0,Mid
400038,single,56768,CA,Fresno,36.7596,-120.3659,161468,20210506,4,CalRenew-1,2010,CISO,PV,c-si,ground,fixed-tilt,198.0,20.0,,5.0,6.3,greenfield,non-agrivoltaic,,-0.4989796,BIOMSJCT_6_GN001,36.7575,-120.3658,0.2337,GEN,CA,-5.335552176966292,0.0,16.475084266626876,-102.98191,-28.689804,-1.1156625,0.0,1.9211760000000018,53.7389,-2.046429348248986,41.03464419475655,20.739700374531836,4272.0,High
400222,single,57651,CA,Kern,35.104,-118.9542,516716,20210312,4,Adobe Solar,2014,CISO,PV,c-si,ground,single-axis,90.0,,,19.6,26.4,greenfield,non-agrivoltaic,,-0.33102956,S621AC_7_N002,35.103872942421035,-118.95385728450891,0.0342,GEN,CA,-2.9767786446629216,-0.006314999999999999,6.931675069829309,-67.59687,-11.772307999999999,-2.90753,0.0,0.0,121.98359,-1.1578929809757643,50.56179775280899,19.73314606741573,4272.0,Mid
