case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-16517,RE-063478,Palencia,PALENCIA Palencia,41.986848,-4.51456,MISIONERAS HIJAS DE CORAZON DE MARIA,2008,PV,0.0825,,solar farm,,REE
ree-16521,RE-111087 y 1 más,Palencia,PALENCIA Palencia,41.997398,-4.504229,SELSOLAR 16,2012,PV,0.15,,solar farm,,REE
ree-16522,RE-107613,Palencia,PALENCIA Palencia,41.997764,-4.504766,CELES SOLAR - I,2011,PV,0.0998,,solar farm,,REE
ree-16523,RE-107618 y 2 más,Palencia,PALENCIA Palencia,41.998756,-4.507397,CITROEN PALENCIA,2004,PV,0.2044,,solar farm,,REE
ree-16524,RE-063331 y 1 más,Palencia,PALENCIA Palencia,41.999537,-4.560653,VERTABILLO I,2008,PV,0.2,,solar farm,,REE
ree-16527,RE-063484,Palencia,PALENCIA Palencia,42.000818,-4.503754,ALFAREROS 44- FC/040/07,2008,PV,0.06,,solar farm,,REE
ree-16529,RE-104227,Palencia,PALENCIA Palencia,42.003314,-4.503918,FOTOVOLTAICA BORDADORES,2010,PV,0.08,,solar farm,,REE
ree-16530,RE-020455 y 3 más,Palencia,PALENCIA Palencia,42.003461,-4.508641,COMUNIDAD EUROPEA 44,2007,PV,0.0928,,solar farm,,REE
ree-16531,RE-008908 y 1 más,Palencia,PALENCIA Palencia,42.00356,-4.510204,FRANCIA 41,2006,PV,0.0764,,solar farm,,REE
ree-16537,RE-013049,Palencia,PALENCIA Palencia,42.004754,-4.502801,FLUME II,2007,PV,0.0975,,solar farm,,REE
ree-16538,RE-072607,Palencia,PALENCIA Palencia,42.005395,-4.502853,FONTUBY SERVICIOS,2008,PV,0.0975,,solar farm,,REE
ree-16540,RE-024054,Palencia,PALENCIA Palencia,42.005817,-4.516623,NUESTRA SEÑORA 1,2008,PV,0.08,,solar farm,,REE
ree-16542,RE-105182,Palencia,PALENCIA Palencia,42.006814,-4.516736,FOTOVOLTAICA ANDALUCIA,2011,PV,0.0599,,solar farm,,REE
ree-16549,RE-009756 y 6 más,Palencia,PALENCIA Palencia,42.014509,-4.517609,BLANCO CUESTA,2006,PV,0.13,,solar farm,,REE
ree-16553,RE-110964,Palencia,PALENCIA Palencia,42.017146,-4.519641,PALLART FV,2013,PV,0.6,,solar farm,,REE
ree-16560,RE-072601,Palencia,PALENCIA Palencia,42.028623,-4.582526,DIAZMAN 2006,2008,PV,0.08,,solar farm,,REE
ree-16561,RE-020450,Palencia,PALENCIA Palencia,42.0361,-4.552981,LA ATALAYA,2007,PV,0.05,,solar farm,,REE
ree-16571,RE-072618 y 1 más,Palencia,PALENCIA Paredes de Nava,42.163812,-4.664639,PAREDES SOLAR 1,2008,PV,0.08,,solar farm,,REE
ree-16572,RE-072620 y 9 más,Palencia,PALENCIA Pedraza de Campos,41.968818,-4.751505,EL BILLAR 1,2008,PV,0.53,,solar farm,,REE
ree-16576,RE-019724,Palencia,PALENCIA Población de Arroyo,42.324333,-4.923581,VILLEMAR,2007,PV,0.1,,solar farm,,REE
ree-16583,RE-113459,Palencia,PALENCIA Reinoso de Cerrato,41.963575,-4.409301,FV SIGMA SOLAR 1,2021,PV,29.99,,solar farm,,REE
ree-16586,RE-019148,Palencia,PALENCIA Requena de Campos,42.306472,-4.34584,EL PALACIO,2007,PV,0.099,,solar farm,,REE
ree-16591,RE-009934,Palencia,PALENCIA Saldaña,42.508868,-4.746376,HERMANOS SALDAÑA,2006,PV,0.1,,solar farm,,REE
ree-16592,RE-009933,Palencia,PALENCIA Saldaña,42.522534,-4.742993,LACTOUNION,2006,PV,0.1,,solar farm,,REE
ree-16604,RE-016141 y 4 más,Palencia,"PALENCIA Serna, La",42.410175,-4.655441,FV LA SERNA 3 HS,2007,PV,0.45,,solar farm,,REE
ree-16606,RE-057129,Palencia,PALENCIA Torquemada,42.014115,-4.300594,TORQUEMADA PALVAL,2008,PV,0.1,,solar farm,,REE
ree-16607,RE-110978,Palencia,PALENCIA Torquemada,42.028792,-4.306895,TORQUEMADA GARMISOL,2012,PV,0.1,,solar farm,,REE
ree-16608,RE-009081,Palencia,PALENCIA Torquemada,42.034701,-4.324943,FOTOVOLTAICA TORQUEMADA,2006,PV,0.1,,solar farm,,REE
ree-16609,RE-057334,Palencia,PALENCIA Torquemada,42.034912,-4.324294,TORQUEMADA GIL,2008,PV,0.1,,solar farm,,REE
ree-16617,RE-115208,Palencia,PALENCIA Valle de Cerrato,41.883583,-4.368028,CERRATO DE ARRIBA,2024,PV,49.494,,solar farm,,REE
ree-16618,RE-115205,Palencia,PALENCIA Valle de Cerrato,41.88425,-4.368306,CERRATO MIRADO,2024,PV,49.544,,solar farm,,REE
ree-16619,RE-013048,Palencia,PALENCIA Valle del Retortillo,42.221855,-4.786534,AÑOZA,2006,PV,0.1,,solar farm,,REE
ree-16625,RE-022654 y 1 más,Palencia,PALENCIA Venta de Baños,41.933891,-4.488471,"MONTAJES MORELBA,S.L.",2008,PV,0.15,,solar farm,,REE
ree-16627,RE-024911,Palencia,PALENCIA Venta de Baños,41.934473,-4.485778,BOYMON SOLAR - I,2008,PV,0.1,,solar farm,,REE
ree-16628,RE-016147,Palencia,PALENCIA Venta de Baños,41.958359,-4.45004,VB-I,2007,PV,0.085,,solar farm,,REE
ree-16632,RE-012318,Palencia,PALENCIA Villacidaler,42.221455,-4.97277,VILLACIDALER I,2006,PV,0.1,,solar farm,,REE
ree-16633,RE-008911 y 3 más,Palencia,PALENCIA Villada,42.244997,-4.968426,FV LA VILLADINA,2006,PV,0.4,,solar farm,,REE
ree-16635,RE-105785 y 1 más,Palencia,PALENCIA Villada,42.245639,-4.967317,LA SANTAMARIA,2012,PV,0.2,,solar farm,,REE
ree-16637,RE-115175,Palencia,PALENCIA Villalba de Guardo,42.717139,-4.850556,FV VELILLA,2024,PV,274.96,,solar farm,,REE
ree-16640,RE-023626,Palencia,PALENCIA Villaluenga de la Vega,42.508466,-4.801867,SANTERVAS SOLAR 1,2008,PV,0.1,,solar farm,,REE
ree-16641,RE-014302 y 6 más,Palencia,PALENCIA Villaluenga de la Vega,42.553508,-4.791331,ALFONSO BARRIOS,2007,PV,0.07,,solar farm,,REE
ree-16644,RE-103750,Palencia,PALENCIA Villamediana,41.984117,-4.393924,VILLAMEDIANA SOLVILLAVIUDAS,2010,PV,0.1,,solar farm,,REE
ree-16645,RE-113803,Palencia,PALENCIA Villamediana,42.013859,-4.407642,FV ARMUS SOLAR,2022,PV,49.88,,solar farm,,REE
ree-16646,RE-063476,Palencia,PALENCIA Villamediana,42.035621,-4.379322,FV VILLASOL,2008,PV,0.05,,solar farm,,REE
ree-16654,RE-072599 y 1 más,Palencia,PALENCIA Villamuriel de Cerrato,41.958449,-4.452695,VILLAMURIEL DE CERRATO 1,2008,PV,0.2,,solar farm,,REE
ree-16655,RE-110262,Palencia,PALENCIA Villamuriel de Cerrato,41.965647,-4.497196,MONTAJE MECANICA SPL PA,2012,PV,2.0,,solar farm,,REE
ree-16656,RE-020463,Palencia,PALENCIA Villamuriel de Cerrato,41.973691,-4.529384,GRANJA TOME,2007,PV,0.1,,solar farm,,REE
ree-16657,RE-057319,Palencia,PALENCIA Villamuriel de Cerrato,41.974774,-4.526794,LA VEGA 2,2008,PV,0.5,,solar farm,,REE
ree-16659,RE-019146 y 1 más,Palencia,PALENCIA Villanueva del Rebollar,42.242484,-4.739261,VR-1,2007,PV,0.2,,solar farm,,REE
ree-16662,RE-023633,Palencia,PALENCIA Villarramiel,42.039645,-4.904061,ALPE 2005,2007,PV,0.1,,solar farm,,REE
ree-16663,RE-057468,Palencia,PALENCIA Villarramiel,42.04098,-4.905829,FV VILLARRAMIEL 1 HS,2008,PV,0.1,,solar farm,,REE
ree-16664,RE-004866 y 19 más,Palencia,PALENCIA Villarramiel,42.04373,-4.907072,I.F.PARCELA 22663 SUBPAR 2-B,2004,PV,0.1717,,solar farm,,REE
ree-16665,RE-019150,Palencia,PALENCIA Villarramiel,42.046766,-4.90811,EL RESBALADERO,2007,PV,0.075,,solar farm,,REE
ree-16666,RE-007525,Palencia,PALENCIA Villarramiel,42.048232,-4.903145,I.F. FINCA 3-A CTRA P-942,2006,PV,0.0881,,solar farm,,REE
ree-16670,RE-007038 y 1 más,Palencia,PALENCIA Villaviudas,41.964509,-4.338172,VILLAVIUDAS,2005,PV,0.2,,solar farm,,REE
ree-16674,RE-114846,Palencia,PALENCIA Villota del Páramo,42.617944,-4.850444,FV VIRGEN DE ARENOS III,2024,PV,44.681,,solar farm,,REE
ree-16675,RE-072617,Palencia,PALENCIA Villovieco,42.291389,-4.482674,VILLOVIECO,2008,PV,0.065,,solar farm,,REE
ree-16702,RE-075090,Las Palmas,"PALMAS, LAS Agüimes",27.856409,-15.412917,CENTRAL FOTOVOLTAICA DE 100 KW,2008,PV,0.1,,solar farm,,REE
ree-16703,RE-074666,Las Palmas,"PALMAS, LAS Agüimes",27.856575,-15.41166,"CENTRAL FOTOVOLTAICA DE 99,9 KW CORRALILLOS 1993, S.L. 875",2008,PV,0.0999,,solar farm,,REE
ree-16704,RE-026103,Las Palmas,"PALMAS, LAS Agüimes",27.856622,-15.412041,I.F. DE 100 KW RABADAN 28,2008,PV,0.1,,solar farm,,REE
ree-16705,RE-025863 y 1 más,Las Palmas,"PALMAS, LAS Agüimes",27.85759,-15.41394,"CENTRAL FOTOVOLTAICA DE 54 KW REYDIMOBEL, SA. I. 805",2008,PV,0.134,,solar farm,,REE
ree-16706,RE-074657,Las Palmas,"PALMAS, LAS Agüimes",27.857612,-15.412242,"INSTALACION DE 59,4 KW CON CONEXIÓN A RED",2008,PV,0.0594,,solar farm,,REE
ree-16708,RE-109420 y 2 más,Las Palmas,"PALMAS, LAS Agüimes",27.858681,-15.418443,PLANTA FOTOVOLTAICA DE 100 KW,2012,PV,0.25,,solar farm,,REE
ree-16709,RE-022555,Las Palmas,"PALMAS, LAS Agüimes",27.858704,-15.401215,"CENTRAL FOTOVOLTAICA 80 KW ALMACENES ALEMAN, SL. 693",2007,PV,0.08,,solar farm,,REE
ree-16710,RE-074678,Las Palmas,"PALMAS, LAS Agüimes",27.858761,-15.41534,INSTALACIÓN FOTOVOLTAICA DE 50 KW CONECTADA A RED,2008,PV,0.05,,solar farm,,REE
ree-16711,RE-025830,Las Palmas,"PALMAS, LAS Agüimes",27.858928,-15.401041,CENTRAL FOTOVOLTAICA DE 50 KW FRANCISCO ALEMAN RODRIGUEZ. 691,2008,PV,0.05,,solar farm,,REE
ree-16712,RE-074691,Las Palmas,"PALMAS, LAS Agüimes",27.859364,-15.41593,INSTALACION FOTOVOLTAICA DE 50 KW CONECTADA A RED,2008,PV,0.05,,solar farm,,REE
ree-16714,RE-104274,Las Palmas,"PALMAS, LAS Agüimes",27.859421,-15.403097,INSTALACION FOTOVOLTAICA DE CONEXIÓN A RED DE 99 KW,2010,PV,0.099,,solar farm,,REE
ree-16715,RE-025846,Las Palmas,"PALMAS, LAS Agüimes",27.859501,-15.401807,"CENTRAL FOTOVOLTAICA DE 80 KW BLAKER, SA. 694",2007,PV,0.08,,solar farm,,REE
ree-16717,RE-011983,Las Palmas,"PALMAS, LAS Agüimes",27.859907,-15.402196,"SF ORTHIDAL, SL",2006,PV,0.0699,,solar farm,,REE
ree-16718,RE-025845,Las Palmas,"PALMAS, LAS Agüimes",27.859993,-15.416217,"CENTRAL FOTOVOLTAICA DE 75,1 KW GARBOR MODAS,SL. 820",2008,PV,0.0751,,solar farm,,REE
ree-16719,RE-022542 y 3 más,Las Palmas,"PALMAS, LAS Agüimes",27.86015,-15.416285,"CENTRAL FOTOVOLTAICA DE 72 KW ALFA 90 GESTION E INVERSION, SLU 747",2007,PV,0.3203,,solar farm,,REE
ree-16721,RE-025844,Las Palmas,"PALMAS, LAS Agüimes",27.862757,-15.408226,"CENTRAL FOTOVOLTAICA DE 100 KW INFORMACIONES CANARIAS, SA 873",2008,PV,0.1,,solar farm,,REE
ree-16722,RE-102040,Las Palmas,"PALMAS, LAS Agüimes",27.862813,-15.413451,ARBECAN 98 SL,2009,PV,0.1,,solar farm,,REE
ree-16723,RE-075109,Las Palmas,"PALMAS, LAS Agüimes",27.862851,-15.428307,INSTALACION FOTOVOLTAICA DE 50KW,2008,PV,0.05,,solar farm,,REE
ree-16724,RE-074954,Las Palmas,"PALMAS, LAS Agüimes",27.862965,-15.40835,INSTALACIÓN FOTOVOLTAICA 50 KW CONEXIÓN A RED,2008,PV,0.05,,solar farm,,REE
ree-16725,RE-110318,Las Palmas,"PALMAS, LAS Agüimes",27.862987,-15.412892,INSTALACION FOTOVOLTAICA DE CONEXION A RED,2013,PV,0.099,,solar farm,,REE
ree-16728,RE-026078,Las Palmas,"PALMAS, LAS Agüimes",27.86324,-15.427556,I.F. DE 80 KW PESBAN,2008,PV,0.08,,solar farm,,REE
ree-16729,RE-026065,Las Palmas,"PALMAS, LAS Agüimes",27.863318,-15.42166,"I.F. DE 60 KW (PROMOCIONES SATRUS CANARIAS, SL. 832",2008,PV,0.06,,solar farm,,REE
ree-16731,RE-075057,Las Palmas,"PALMAS, LAS Agüimes",27.863624,-15.430281,INSTALACIÓN FOTOVOLTAICA DE 100 KW DE CONEXIÓN A RED,2008,PV,0.1,,solar farm,,REE
ree-16733,RE-075078,Las Palmas,"PALMAS, LAS Agüimes",27.863745,-15.413847,INSTALACION DE 95 KW DE CONEXIÓN A RED,2008,PV,0.095,,solar farm,,REE
ree-16734,RE-025864,Las Palmas,"PALMAS, LAS Agüimes",27.863937,-15.426123,"CENTRAL FOTOVOLTAICA DE 32 KW REYDIMOBEL, SA. II. 806",2008,PV,0.054,,solar farm,,REE
ree-16735,RE-075110,Las Palmas,"PALMAS, LAS Agüimes",27.864,-15.425716,INSTAL.FOTOVOLT. DE 50 KW DE CONEXIÓN A RED,2008,PV,0.05,,solar farm,,REE
ree-16736,RE-020137,Las Palmas,"PALMAS, LAS Agüimes",27.864096,-15.409505,"CF DE 100 KW ATERURA TRANS, SL 641",2007,PV,0.1,,solar farm,,REE
ree-16737,RE-105893,Las Palmas,"PALMAS, LAS Agüimes",27.864181,-15.416913,PARQUE FOTOVOLTAICO EMICELA,2011,PV,1.59,,solar farm,,REE
ree-16739,RE-025831 y 1 más,Las Palmas,"PALMAS, LAS Agüimes",27.86427,-15.430919,"CENTRAL FOTOVOLTAICA DE 72 KW ERALUSNE, SL 776",2007,PV,0.162,,solar farm,,REE
ree-16740,RE-074663,Las Palmas,"PALMAS, LAS Agüimes",27.864449,-15.434327,INSTALACIÓN FOTOVOLTAICA DE 60 KW DE CONEXIÓN A RED,2008,PV,0.06,,solar farm,,REE
ree-16741,RE-074676,Las Palmas,"PALMAS, LAS Agüimes",27.864478,-15.434483,INSTALACIÓN FOTOVOLTAICA DE 100 KW,2008,PV,0.1,,solar farm,,REE
ree-16742,RE-074662,Las Palmas,"PALMAS, LAS Agüimes",27.864685,-15.434383,"CENTRAL FOTOVOLTAICA DE 100 KW CARPINTERÍA SUÁREZ JIMÉNEZ, S.L. 786",2008,PV,0.1,,solar farm,,REE
ree-16745,RE-074951,Las Palmas,"PALMAS, LAS Agüimes",27.865,-15.42648,"CENTRAL FOTOVOLTAICA DE 99,9 KW",2008,PV,0.0999,,solar farm,,REE
ree-16746,RE-025839 y 1 más,Las Palmas,"PALMAS, LAS Agüimes",27.86503,-15.434268,"CENTRAL FOTOVOLTAICA DE 90 KW CAYEST TURISTICAS, SL 750",2007,PV,0.18,,solar farm,,REE
ree-16747,RE-074650,Las Palmas,"PALMAS, LAS Agüimes",27.865185,-15.410023,INSTALACIÓN FOTOVOLTAICA DE CONEXIÓN A RED DE 90 KW,2008,PV,0.09,,solar farm,,REE
ree-16748,RE-075072,Las Palmas,"PALMAS, LAS Agüimes",27.86549,-15.43254,CENTRAL FOTOVOLTAICA DE 100 KW FRUTAS Y VERDURAS GUTIÉRREZ. 877,2008,PV,0.1,,solar farm,,REE
ree-16749,RE-074671,Las Palmas,"PALMAS, LAS Agüimes",27.865509,-15.434074,"CENTRAL FOTOVOLTAICA DE 100 KW FERRETERÍA EL CRUCE, S.L. 804",2008,PV,0.1,,solar farm,,REE
ree-16750,RE-109927,Las Palmas,"PALMAS, LAS Agüimes",27.865755,-15.412095,"INSTALACION FOTOVOLTAICA CONECTADA A RED DE 81,9 KW",2013,PV,0.0819,,solar farm,,REE
ree-16755,RE-026053,Las Palmas,"PALMAS, LAS Agüimes",27.866563,-15.429744,IF DE CONEXIÓN A RED DE 100 KW (HNOS MAYOR),2008,PV,0.1,,solar farm,,REE
ree-16756,RE-075086,Las Palmas,"PALMAS, LAS Agüimes",27.866737,-15.431908,INSTALACION FOTOVOLTAICA DE 100 KW,2008,PV,0.1,,solar farm,,REE
ree-16757,RE-011980 y 3 más,Las Palmas,"PALMAS, LAS Agüimes",27.867659,-15.417574,"CENTRAL FOTOVOLTAICA DE 40 KW EREDE CANARIAS, SL",2006,PV,0.1979,,solar farm,,REE
ree-16758,RE-108548,Las Palmas,"PALMAS, LAS Agüimes",27.86851,-15.41688,PARQUE SOLAR FOTOVOLTAICO DE CONEXION A RED,2011,PV,0.081,,solar farm,,REE
ree-16759,RE-075048 y 2 más,Las Palmas,"PALMAS, LAS Agüimes",27.868933,-15.427632,INSTALACION FOTOVOLTAICA DE 100 KW EN CUBIERTA DE NAVE,2008,PV,0.2986,,solar farm,,REE
ree-16760,RE-020136,Las Palmas,"PALMAS, LAS Agüimes",27.869221,-15.417297,CF DE 75 KW JESUS RODRIGUEZ GUERRA 640,2007,PV,0.075,,solar farm,,REE
ree-16762,RE-110708,Las Palmas,"PALMAS, LAS Agüimes",27.870417,-15.431414,"CEG ( FOTOVOLTAICA,TARIFA,NO EXENTO, GC )",2012,PV,0.06,,solar farm,,REE
ree-16765,RE-102594,Las Palmas,"PALMAS, LAS Agüimes",27.873702,-15.419506,"INSTALACION FOTOVOLTAICA DE CONEXIÓN A RED DE 96,20 KW",2009,PV,0.0962,,solar farm,,REE
ree-16769,RE-108989 y 4 más,Las Palmas,"PALMAS, LAS Agüimes",27.875444,-15.402342,PLANTA FOTOVOLTAICA CONECTADA A RED DE 100 KW LAS MONJAS IV,2012,PV,0.5,,solar farm,,REE
ree-16775,RE-108549,Las Palmas,"PALMAS, LAS Agüimes",27.876614,-15.418148,INSTALACION FOTOVOLTAICA DE CONEXION A RED DE 66 KW,2011,PV,0.066,,solar farm,,REE
ree-16776,RE-111762,Las Palmas,"PALMAS, LAS Agüimes",27.877886,-15.421189,INSTALACION FOTOVOLTAICA CON CONEXION A RED DE 85 KW,2013,PV,0.085,,solar farm,,REE
ree-16784,RE-075015,Las Palmas,"PALMAS, LAS Aldea de San Nicolás, La",27.979614,-15.777504,INSTAL. FOTOVOLTAICA DE 100 KW,2008,PV,0.1,,solar farm,,REE
ree-16785,RE-104267,Las Palmas,"PALMAS, LAS Aldea de San Nicolás, La",27.980318,-15.780055,INSTALACION FOTOVOLTAICA SOBRE CUBIERTA DE NAVE DE 80 KW,2010,PV,0.08,,solar farm,,REE
ree-16790,RE-075005,Las Palmas,"PALMAS, LAS Antigua",28.399821,-13.853904,"CENTRAL FOTOVOLTAICA DE 54 KW FUERTEVENTURA MAR, S.L. (I). 760",2008,PV,0.054,,solar farm,,REE
ree-16794,RE-026089,Las Palmas,"PALMAS, LAS Antigua",28.417582,-13.864354,I.F. DE 90 KW ALUMAN,2008,PV,0.09,,solar farm,,REE
ree-16800,RE-106318 y 1 más,Las Palmas,"PALMAS, LAS Antigua",28.420587,-13.864596,ENERGIA Y PROGRESO 2009 SL II,2011,PV,0.095,,solar farm,,REE
ree-16801,RE-102591 y 1 más,Las Palmas,"PALMAS, LAS Antigua",28.420757,-13.863748,PLANTA FOTOVOLTAICA DE 100 KW UNERAL ENERGIA III,2009,PV,0.17,,solar farm,,REE
ree-16802,RE-102593 y 1 más,Las Palmas,"PALMAS, LAS Antigua",28.420757,-13.864284,INSTALACION FOTOVOLTAICA DE 70 KW UNERAL ENERGIA IV,2009,PV,0.1,,solar farm,,REE
ree-16805,RE-110322 y 2 más,Las Palmas,"PALMAS, LAS Antigua",28.421229,-13.862219,INSTALACION FOTOVOLTAICA DE 100 KW,2013,PV,0.45,,solar farm,,REE
ree-16806,RE-074965 y 2 más,Las Palmas,"PALMAS, LAS Antigua",28.42184,-13.864791,INSTALACION FOTOVOLTAICA DE 48 KW CONECTADA A LA RED DE BT,2008,PV,0.24,,solar farm,,REE
ree-16813,RE-074698 y 1 más,Las Palmas,"PALMAS, LAS Arrecife",28.960156,-13.591498,INSTALACION FOTOVOLTAICA DE 80KW,2008,PV,0.176,,solar farm,,REE
ree-16819,RE-074712,Las Palmas,"PALMAS, LAS Arrecife",28.964794,-13.553615,INSTALACION FOTOVOLTAICA DE 60 KW,2008,PV,0.06,,solar farm,,REE
ree-16821,RE-104992,Las Palmas,"PALMAS, LAS Arrecife",28.964948,-13.54989,"INSTALACIÓN FOTOVOLTAICA DE 39,9 KW",2010,PV,0.05,,solar farm,,REE
ree-16822,RE-105898,Las Palmas,"PALMAS, LAS Arrecife",28.965072,-13.541063,PROYECTO DE CENTRAL FOTOVOLTAICA DE 50 KW SOBRE CUBIERTA DE EDIFICIO,2011,PV,0.05,,solar farm,,REE
ree-16823,RE-108123 y 1 más,Las Palmas,"PALMAS, LAS Arrecife",28.965299,-13.556014,LANZA FRUT SL,2011,PV,0.15,,solar farm,,REE
ree-16825,RE-075093 y 2 más,Las Palmas,"PALMAS, LAS Arrecife",28.96575,-13.542085,FOTOVOLTAICA DE CONEXIÓN A RED DE 20 KW,2008,PV,0.0799,,solar farm,,REE
ree-16828,RE-104998,Las Palmas,"PALMAS, LAS Arrecife",28.96712,-13.541678,CENTRAL FOTOVOLTAICA DE 80 KW SOBRE CUBIERTA DE EDIFICIO,2010,PV,0.08,,solar farm,,REE
ree-16830,RE-074688 y 1 más,Las Palmas,"PALMAS, LAS Arrecife",28.968112,-13.541989,INSTALACIÓN FOTOVOLTAICA DE 80 KW,2008,PV,0.112,,solar farm,,REE
ree-16831,RE-026049,Las Palmas,"PALMAS, LAS Arrecife",28.968388,-13.541989,S.F. DE CONEXIÓN A RED DE 80 KW (LEYCE II),2008,PV,0.08,,solar farm,,REE
ree-16832,RE-074947,Las Palmas,"PALMAS, LAS Arrecife",28.96982,-13.541931,INSTALACION FOTOVOLTAICA DE 100KW,2008,PV,0.1,,solar farm,,REE
ree-16833,RE-109915,Las Palmas,"PALMAS, LAS Arrecife",28.972904,-13.56512,INSTALACION FOTOVOLTAICA DE 220 KW SOBRE CUBIERTA DE NAVE,2013,PV,0.22,,solar farm,,REE
ree-16834,RE-104991,Las Palmas,"PALMAS, LAS Arrecife",28.97322,-13.537363,INSTALACIÓN FOTOVOLTAICA DE CONEXIÓN A RED DE 80 KW,2010,PV,0.08,,solar farm,,REE
ree-16835,RE-106316,Las Palmas,"PALMAS, LAS Arrecife",28.973674,-13.545831,"PLANTA FOTOOLTAICA PARA CONEXIÓN A RED DE 52, 3 KW",2011,PV,0.052,,solar farm,,REE
ree-16836,RE-075113 y 2 más,Las Palmas,"PALMAS, LAS Arrecife",28.974271,-13.537211,INSTALACION FOTOVOLTAICA DE 100 KW DE CONEXIÓN A RED,2008,PV,0.25,,solar farm,,REE
ree-16837,RE-107568,Las Palmas,"PALMAS, LAS Arrecife",28.974845,-13.564304,"INSTALACION FOTOVOLTAICA DE CONEXION A RED DE 499,75 KW",2011,PV,0.4998,,solar farm,,REE
ree-16838,RE-102921,Las Palmas,"PALMAS, LAS Arrecife",28.975624,-13.535846,INSTALACION FOTOVOLTAICA DE CONEXION A RED DE 100KW,2009,PV,0.1,,solar farm,,REE
ree-16839,RE-022534,Las Palmas,"PALMAS, LAS Arrecife",28.975685,-13.571362,"C. F. DE 100 KW DISTRIBUCIONES VIERA, SL 664",2007,PV,0.1,,solar farm,,REE
ree-16841,RE-104994,Las Palmas,"PALMAS, LAS Arrecife",28.976263,-13.538768,INSTALACIÓN FOTOVOLTAICA DE CONEXIÓN A RED DE 72 KW,2010,PV,0.072,,solar farm,,REE
ree-16842,RE-075088 y 1 más,Las Palmas,"PALMAS, LAS Arrecife",28.976273,-13.572429,INSTALACION FOTOVOLTAICA DE CONEXION A RED DE 50KW,2008,PV,0.13,,solar farm,,REE
ree-16844,RE-026101,Las Palmas,"PALMAS, LAS Arrecife",28.977591,-13.542446,I.F. DE 64 KW INST. ELECTRICAS CONEJERAS,2008,PV,0.064,,solar farm,,REE
ree-16845,RE-022549 y 3 más,Las Palmas,"PALMAS, LAS Arrecife",28.977806,-13.575017,AUTOMOVILES LANZAROTE II,2007,PV,0.38,,solar farm,,REE
ree-16847,RE-026102,Las Palmas,"PALMAS, LAS Arrecife",28.978801,-13.544344,I.F. DE 62 KW TEOFILO,2008,PV,0.062,,solar farm,,REE
ree-16848,RE-105333 y 5 más,Las Palmas,"PALMAS, LAS Arrecife",28.978907,-13.569159,INSTALACION FOTOVOLTAICA DE CONEXION A RED DE 80 KW,2011,PV,0.495,,solar farm,,REE
ree-16849,RE-102740 y 2 más,Las Palmas,"PALMAS, LAS Arrecife",28.979285,-13.574126,INSTALACION FOTOVOLTAICA DE CONEXIÓN A RED EN CUBIERTA DE NAVE INDUSTRIAL DE 100 KW,2010,PV,0.21,,solar farm,,REE
ree-16850,RE-102743,Las Palmas,"PALMAS, LAS Arrecife",28.9795,-13.574175,INSTALACION FOTOVOLTAICA DE CONEXIÓN A RED SOBRE CUBIERTA DE NAVE INDUSTRIAL DE 10 KW,2010,PV,0.1,,solar farm,,REE
ree-16851,RE-100629,Las Palmas,"PALMAS, LAS Arrecife",28.9797,-13.539039,"PEDRO Y NICOLAS MARTIN CABRERA E HIJOS, SL",2009,PV,0.08,,solar farm,,REE
ree-16858,RE-074694,Las Palmas,"PALMAS, LAS Arucas",28.12117,-15.510698,CENTRAL FOTOVOLTAICA DE 100 KW,2008,PV,0.1,,solar farm,,REE
ree-16861,RE-026079,Las Palmas,"PALMAS, LAS Arucas",28.131352,-15.492352,I.F. DE 100 KW PRECOANTE II,2008,PV,0.1,,solar farm,,REE
ree-16865,RE-108130,Las Palmas,"PALMAS, LAS Arucas",28.133769,-15.4927,VENTRACAR SA,2011,PV,0.06,,solar farm,,REE
ree-16866,RE-075073 y 1 más,Las Palmas,"PALMAS, LAS Arucas",28.134349,-15.492375,INSTALACION FOTOVOLTAICA DE CONEXION A RED,2008,PV,0.084,,solar farm,,REE
ree-16867,RE-026052,Las Palmas,"PALMAS, LAS Arucas",28.134356,-15.492591,IF DE 80 KW - OPEIN,2008,PV,0.08,,solar farm,,REE
ree-16869,RE-026104 y 6 más,Las Palmas,"PALMAS, LAS Arucas",28.140575,-15.518571,I.F. DE 100 KW EN LLANO BLANCO - LLANO B LANCO 5,2008,PV,0.6,,solar farm,,REE
ree-16870,RE-104277,Las Palmas,"PALMAS, LAS Arucas",28.141098,-15.509803,FOTOVOLTAICA DE 100 KW AULARIO VETERINARIA,2010,PV,0.1,,solar farm,,REE
ree-16875,RE-075055,Las Palmas,"PALMAS, LAS Gáldar",28.119793,-15.675615,INSTALACION FOTOVOLTAICA DE CONEXIÓN A RED DE 90KW,2008,PV,0.0898,,solar farm,,REE
ree-16877,RE-075050,Las Palmas,"PALMAS, LAS Gáldar",28.122476,-15.669221,INSTALACION FOTOVOLTAICA DE 99KW,2008,PV,0.099,,solar farm,,REE
ree-16878,RE-074717,Las Palmas,"PALMAS, LAS Gáldar",28.122792,-15.668802,INSTALACION FOTOVOLTAICA DE 75 KW CONECTADA A RED,2008,PV,0.075,,solar farm,,REE
